5.4507,-3.2786,3.7922,66,110,162
5.4509,-3.2992,3.914,67,110,161
5.4511,-3.3113,3.9138,75,115,160
5.4517,-3.2882,3.8244,91,124,163
5.4521,-3.3737,3.9473,75,112,159
5.4522,-3.2996,3.8182,95,127,164
5.4524,-3.2808,3.859,65,110,163
5.4527,-3.326,3.9134,94,126,161
5.453,-3.3877,3.7983,66,109,161
5.4532,-3.2925,3.8366,74,114,162
5.4533,-3.2984,3.798,74,114,162
5.4535,-3.2996,3.7919,65,109,162
5.4545,-3.3248,3.803,76,114,159
5.4545,-3.3073,3.8919,65,109,162
5.4547,-3.3171,3.8102,95,126,161
5.4553,-3.3075,3.8347,84,118,159
5.4557,-3.3177,3.8325,91,122,159
5.4559,-3.3741,3.9322,100,127,162
5.4561,-3.3356,3.7924,64,108,161
5.4567,-3.3187,3.8505,92,122,157
5.4569,-3.3152,3.7945,69,111,161
5.457,-3.3371,3.8536,88,117,154
5.4577,-3.3314,3.8098,117,139,163
5.4582,-3.3404,3.8284,123,139,158
5.4582,-3.3902,3.9334,72,112,161
5.4587,-3.2565,3.7932,67,110,161
5.459,-3.3331,3.8229,116,137,159
5.4591,-3.3857,3.8122,79,118,165
5.4603,-3.3465,3.7949,64,107,159
5.4607,-3.3354,3.8894,77,114,156
5.4608,-3.3452,3.818,124,140,159
5.4613,-3.3306,3.797,70,111,160
5.4615,-3.3889,3.8955,77,115,163
5.4617,-3.347,3.8303,128,143,161
5.4618,-3.3663,3.7914,63,107,160
5.462,-3.3944,3.9195,67,110,162
5.4623,-3.3964,3.8243,71,111,161
5.4623,-3.3491,3.8209,132,145,159
5.4623,-3.3459,3.8049,85,118,158
5.4634,-3.3854,3.9304,77,112,157
5.4641,-3.3753,3.786,64,108,162
5.4644,-3.278,3.7903,65,109,162
5.4651,-3.3603,3.7946,64,107,159
5.4655,-3.3526,3.8096,73,111,157
5.4677,-3.3743,3.9127,84,115,155
5.4678,-3.3636,3.8982,108,138,172
5.4683,-3.3914,3.8337,84,120,165
5.4683,-3.3817,3.7857,63,107,161
5.4686,-3.3042,3.79,65,108,162
5.4688,-3.3917,3.8643,78,116,164
5.4715,-3.3923,3.9148,71,110,159
5.4727,-3.3831,3.7931,71,113,165
5.4728,-3.3608,3.7986,71,111,159
5.4732,-3.3682,3.8273,116,140,172
5.4747,-3.3732,3.7877,66,110,163
5.4796,-3.3818,3.871,79,115,161
5.8663,-3.2799,3.8016,106,136,173
5.93,-3.2804,3.8062,93,128,172
5.9468,-3.2672,3.803,84,123,171
5.9832,-3.288,3.8078,73,116,170
6.0004,-3.3062,3.8074,75,117,170
6.001,-3.3354,3.8042,80,121,172
6.0345,-3.2633,3.8075,77,118,172
6.0484,-3.3615,3.8033,71,116,173
6.0682,-3.3465,3.8067,71,116,173
6.0943,-3.2895,3.8179,83,123,172
6.1172,-3.3236,3.806,77,119,172
5.0193,-3.2806,3.9662,62,107,161
5.2013,-3.2862,3.9617,63,108,161
5.2904,-3.2809,3.9958,64,109,162
5.3379,-3.2579,4.0504,66,111,164
5.4067,-3.3466,3.9756,66,110,162
5.4282,-3.3259,4.0007,65,109,163
5.4352,-3.2701,4.0876,67,112,166
5.4377,-3.2722,3.9652,65,112,165
5.4386,-3.2869,3.97,65,111,164
5.4394,-3.2988,3.9904,65,110,164
5.4397,-3.2567,3.9585,70,113,165
5.44,-3.295,3.9583,66,111,164
5.4411,-3.3061,3.9547,66,110,163
5.4417,-3.3004,3.953,69,111,161
5.4417,-3.2794,3.9559,69,112,163
5.4423,-3.3112,3.9553,77,116,163
5.4449,-3.3295,3.9579,78,118,166
5.4464,-3.3491,3.9567,83,120,164
5.4514,-3.2682,4.1437,74,115,165
5.4599,-3.2528,4.1305,68,112,165
4.3062,-3.2816,7.1808,78,101,136
4.3568,-3.3299,7.1341,104,109,119
4.3596,-3.3217,7.2142,75,99,131
4.3813,-3.3756,7.0974,116,115,125
4.3855,-3.3824,7.0747,130,119,117
4.406,-3.4056,7.0829,118,111,112
4.4071,-3.4174,7.0465,124,112,111
6.1816,-3.3253,3.8133,73,118,171
6.4344,-3.2705,3.8148,80,122,171
3.7523,-2.2513,3.9431,78,97,111
3.7539,-2.1076,3.9497,104,96,80
3.7563,-2.2029,3.9509,155,149,128
3.7564,-2.1688,3.9495,169,156,129
3.758,-2.1553,3.9456,154,143,120
3.7586,-2.2323,3.9416,118,118,104
3.7597,-2.0913,3.9453,101,96,76
3.764,-2.1389,3.9315,110,120,119
3.764,-2.2495,3.9311,91,104,109
3.7643,-2.1908,3.9401,148,140,119
3.7663,-2.1137,3.9244,99,101,95
3.7671,-2.1703,3.9273,163,153,132
3.7676,-2.2773,3.9468,85,108,127
3.7676,-2.2161,3.933,121,126,120
3.7687,-2.2275,3.9293,88,100,104
3.7691,-2.195,3.9284,96,106,111
3.7693,-2.2007,3.9329,125,126,116
3.7698,-2.1978,3.9177,69,104,144
3.77,-2.0942,3.9276,64,60,40
3.7706,-2.206,3.9124,62,104,155
3.7716,-2.1309,3.9202,68,98,132
3.7726,-2.2187,3.9244,73,99,124
3.7736,-2.1539,3.92,74,108,143
3.7749,-2.1701,3.9166,67,105,147
3.7753,-2.109,3.9187,73,94,112
3.7753,-2.0796,3.9413,63,52,34
3.7759,-2.2159,3.9146,59,99,145
3.7768,-2.27,3.9393,87,103,113
3.777,-2.2491,3.9326,78,94,102
3.7772,-2.1919,3.9129,62,103,150
3.7871,-2.0783,3.9281,57,54,44
3.7873,-2.0915,3.9132,80,100,118
3.7972,-2.205,3.9151,64,96,131
3.7978,-2.2349,3.9252,64,90,116
3.8022,-2.134,3.9139,67,97,129
3.8136,-2.0629,3.9398,60,51,34
3.8181,-2.0709,3.9231,58,64,66
3.8325,-2.0859,3.9146,68,95,121
3.8535,-2.1058,3.9117,63,80,95
3.8623,-2.0738,3.9317,54,57,54
3.8749,-2.0677,3.9489,50,43,26
3.8943,-2.0844,3.9207,52,47,34
3.8968,-2.214,3.9383,84,86,85
3.9,-2.1139,3.9167,73,73,69
3.9062,-2.075,3.946,53,45,27
3.9155,-2.0872,3.9195,56,59,58
3.9267,-2.0769,3.944,53,45,26
3.9316,-2.0825,3.9187,56,62,63
3.9322,-2.0803,3.9288,49,45,32
3.9352,-2.0774,3.9427,53,44,25
3.9421,-2.0903,3.921,59,58,52
3.9431,-2.0752,3.9478,61,48,28
3.9441,-2.0768,3.9426,59,47,27
3.9475,-2.0775,3.9384,60,48,27
3.9482,-2.0795,3.9317,54,46,31
3.9528,-2.0757,3.9426,60,48,28
3.9584,-2.0801,3.9317,59,48,31
3.9672,-2.0852,3.9265,62,53,40
3.9764,-2.0806,3.9335,63,50,31
3.9887,-2.07,3.943,42,34,18
3.99,-2.0768,3.932,54,47,28
3.9943,-2.0846,3.9288,71,60,39
3.9979,-2.0747,3.9314,51,45,26
4.003,-2.0729,3.9341,46,38,21
4.0034,-2.0796,3.9304,62,52,32
4.0081,-2.0649,3.9467,41,34,20
4.0113,-2.1088,3.9312,74,63,43
4.0235,-2.0743,3.9364,48,38,22
4.0396,-2.0782,3.9314,54,45,27
4.0551,-2.0656,3.9414,41,33,19
4.0563,-2.0711,3.933,46,38,23
4.0565,-2.0775,3.9297,56,47,29
4.0699,-2.0734,3.9304,48,42,24
4.0708,-2.07,3.9332,45,38,21
4.0811,-2.0669,3.9403,37,32,16
4.0847,-2.0755,3.9348,49,42,24
4.1007,-2.0635,3.9458,30,24,13
4.1117,-2.0664,3.9427,33,29,15
4.1165,-2.0613,3.9475,28,24,13
4.1204,-2.073,3.9397,43,35,21
4.1323,-2.0611,3.9471,29,25,15
4.1329,-2.1014,3.9424,56,48,31
4.141,-2.0683,3.9412,38,33,20
4.1489,-2.0601,3.9446,29,25,15
4.1503,-2.0716,3.9402,43,36,22
4.1703,-2.0659,3.942,35,32,19
4.1889,-2.0462,3.9499,32,29,17
4.192,-2.0603,3.9432,31,28,16
4.2051,-2.0548,3.9453,32,28,16
4.2126,-2.0884,3.9503,41,35,22
4.2252,-2.0569,3.948,32,29,16
3.407,-2.0965,4.36,90,84,64
3.4081,-2.0903,4.3548,105,99,80
3.4083,-2.0965,4.3688,91,84,63
3.4099,-2.086,4.3448,109,105,85
3.4099,-2.1082,4.3565,112,103,79
3.4111,-2.0989,4.3844,93,85,64
3.4118,-2.0861,4.376,73,70,52
3.4125,-2.0819,4.3507,66,65,47
3.4134,-2.2432,4.3533,136,123,97
3.4134,-2.2349,4.3731,139,127,95
3.4137,-2.1164,4.3836,122,112,79
3.4144,-2.1068,4.3332,129,119,93
3.4145,-2.2016,4.367,147,131,101
3.4149,-2.1715,4.3569,167,151,118
3.4151,-2.2253,4.3835,146,131,101
3.4153,-2.0977,4.4037,88,81,60
3.4153,-2.1279,4.34,102,94,69
3.4156,-2.0794,4.3838,45,45,27
3.4159,-2.157,4.3472,133,120,92
3.416,-2.0783,4.3695,42,41,24
3.4161,-2.1405,4.3583,141,130,95
3.4161,-2.2486,4.3912,133,121,88
3.4164,-2.2103,4.3886,165,149,117
3.4172,-2.0826,4.3377,40,38,22
3.4176,-2.1773,4.3834,165,150,117
3.4179,-2.2457,4.4091,134,120,90
3.4179,-2.0906,4.3298,114,105,85
3.4182,-2.1021,4.422,104,95,69
3.4185,-2.1487,4.3801,158,144,108
3.4186,-2.1924,4.3402,150,136,105
3.4187,-2.0863,4.4267,85,81,64
3.4188,-2.2541,4.4113,115,100,72
3.4191,-2.081,4.4015,49,49,32
3.4193,-2.2247,4.4105,141,127,95
3.4194,-2.1952,4.4098,165,150,114
3.4195,-2.2531,4.3384,127,115,88
3.4197,-2.1745,4.3993,165,152,118
3.4199,-2.1416,4.4004,147,132,97
3.42,-2.1253,4.4161,144,131,95
3.4201,-2.1752,4.3377,142,128,101
3.4204,-2.2188,4.3376,146,130,103
3.4205,-2.2591,4.4036,97,86,58
3.4206,-2.2491,4.4242,129,115,86
3.4208,-2.2456,4.4348,141,125,94
3.421,-2.241,4.4342,146,129,96
3.4211,-2.1737,4.4133,146,133,103
3.4211,-2.2314,4.4271,142,127,95
3.4213,-2.1583,4.4012,160,146,111
3.4213,-2.2364,4.4329,141,127,95
3.4214,-2.2393,4.3328,146,130,104
3.4214,-2.2363,4.4344,140,126,93
3.4214,-2.2383,4.4378,147,131,98
3.4216,-2.0939,4.4425,103,96,74
3.4217,-2.2123,4.4302,166,148,116
3.4218,-2.2318,4.4363,140,126,93
3.422,-2.2432,4.4413,142,127,95
3.422,-2.1824,4.4337,154,139,106
3.4221,-2.1515,4.4121,149,134,96
3.4222,-2.0786,4.4161,48,48,32
3.4222,-2.1792,4.3331,130,119,89
3.423,-2.1277,4.4419,131,118,84
3.423,-2.2482,4.4692,110,97,68
3.4231,-2.169,4.4461,161,147,112
3.4233,-2.2177,4.4552,157,140,108
3.4233,-2.1885,4.4521,163,148,112
3.4235,-2.1076,4.4559,93,85,60
3.4236,-2.0856,4.4615,94,89,71
3.4241,-2.1223,4.4569,124,115,78
3.4242,-2.1809,4.457,141,128,96
3.4245,-2.15,4.4515,151,139,97
3.4247,-2.1843,4.3304,109,97,71
3.4247,-2.1744,4.3296,121,106,80
3.4253,-2.0887,4.484,96,91,74
3.4256,-2.1248,4.4661,167,153,111
3.4256,-2.1115,4.4712,95,86,58
3.4257,-2.1003,4.4837,86,78,60
3.4263,-2.0773,4.4465,64,62,44
3.427,-2.2651,4.3489,129,119,93
3.4271,-2.2579,4.4847,140,129,93
3.4274,-2.1231,4.3172,124,114,87
3.4275,-2.1832,4.4761,149,134,100
3.4276,-2.0866,4.5182,89,86,66
3.4277,-2.0818,4.5098,92,85,69
3.4278,-2.2505,4.3265,129,116,92
3.4279,-2.07,4.3691,21,20,12
3.4281,-2.2515,4.4958,123,107,76
3.4284,-2.1536,4.3233,135,122,96
3.4292,-2.2611,4.3306,112,101,76
3.4297,-2.1026,4.3129,128,117,93
3.4299,-2.1328,4.4904,172,153,116
3.4299,-2.2651,4.3344,119,109,82
3.43,-2.0788,4.4891,61,59,40
3.4302,-2.1555,4.4905,141,127,95
3.4302,-2.27,4.3803,118,105,82
3.4311,-2.2063,4.4999,149,132,96
3.4317,-2.2063,4.3236,171,154,121
3.4319,-2.1177,4.5115,169,150,111
3.432,-2.2467,4.5156,134,120,87
3.4322,-2.1785,4.3214,142,128,101
3.4322,-2.1133,4.3101,146,134,110
3.4323,-2.0752,4.4729,37,36,22
3.4323,-2.2629,4.4677,115,102,69
3.4327,-2.0925,4.5422,81,73,58
3.4328,-2.0672,4.3862,25,24,16
3.4329,-2.2676,4.4357,103,94,63
3.4333,-2.0769,4.514,48,47,28
3.4334,-2.0823,4.5349,95,90,72
3.4334,-2.2125,4.5156,161,143,105
3.4338,-2.069,4.3455,32,28,14
3.4344,-2.1717,4.519,144,129,95
3.4357,-2.2453,4.5383,124,107,78
3.4359,-2.1603,4.531,162,144,109
3.436,-2.0767,4.5272,51,49,32
3.4362,-2.0928,4.5616,81,73,56
3.4363,-2.1263,4.537,91,85,58
3.4364,-2.19,4.5349,147,131,95
3.4366,-2.0635,4.3599,49,42,25
3.4367,-2.23,4.3171,154,139,110
3.4369,-2.0799,4.3183,97,95,70
3.4373,-2.2081,4.5403,156,139,103
3.4373,-2.2316,4.5436,143,127,93
3.4373,-2.1979,4.5408,142,127,90
3.4376,-2.0829,4.5562,93,88,70
3.4378,-2.2516,4.5509,106,92,64
3.4379,-2.0902,4.306,129,121,96
3.438,-2.2612,4.5316,124,110,76
3.4382,-2.2594,4.5451,108,97,64
3.4384,-2.1953,4.5493,137,123,86
3.4389,-2.172,4.5545,150,134,101
3.439,-2.2673,4.5132,139,128,92
3.4397,-2.0984,4.5807,86,77,59
3.4397,-2.2465,4.5637,127,112,82
3.4398,-2.2339,4.5617,141,126,93
3.44,-2.156,4.565,154,136,102
3.4402,-2.2542,4.5643,106,93,64
3.4404,-2.1912,4.5656,156,140,102
3.4406,-2.0661,4.4377,31,30,16
3.4407,-2.0861,4.5873,99,94,77
3.4413,-2.1953,4.3127,181,164,130
3.4415,-2.2194,4.5723,162,146,106
3.4415,-2.1274,4.5763,122,109,70
3.4416,-2.2394,4.5788,125,109,78
3.4416,-2.2747,4.4839,157,146,106
3.4418,-2.1349,4.304,157,144,118
3.442,-2.1729,4.3105,157,146,114
3.4424,-2.1659,4.5832,150,135,101
3.4426,-2.2558,4.5799,102,90,58
3.4428,-2.1781,4.5845,168,152,116
3.4429,-2.0665,4.4684,21,20,11
3.4431,-2.0743,4.5466,46,44,28
3.4438,-2.0936,4.6066,83,74,58
3.4443,-2.2399,4.5984,120,103,74
3.4443,-2.2637,4.5723,105,96,60
3.4446,-2.1433,4.599,141,124,82
3.445,-2.0861,4.6205,100,93,76
3.4454,-2.0915,4.6258,83,73,58
3.4458,-2.0797,4.5931,28,25,13
3.4462,-2.2549,4.3099,150,135,108
3.447,-2.1751,4.6113,131,119,84
3.4473,-2.0735,4.5655,50,48,32
3.4473,-2.0809,4.3027,80,76,50
3.4476,-2.2359,4.6701,128,114,80
3.4477,-2.1016,4.2932,127,118,92
3.4478,-2.1607,4.3027,169,153,125
3.4481,-2.1201,4.6286,155,137,100
3.4483,-2.0671,4.5192,31,29,14
3.4485,-2.0647,4.5012,34,33,18
3.4487,-2.2612,4.5918,109,98,65
3.4488,-2.2019,4.6213,133,120,85
3.4491,-2.0781,4.6019,47,44,24
3.4493,-2.0517,4.387,30,28,19
3.4494,-2.0792,4.6146,71,67,48
3.4499,-2.2739,4.5478,161,148,108
3.4509,-2.1974,4.3024,169,154,120
3.4511,-2.0547,4.3424,37,34,17
3.4515,-2.0608,4.4819,26,25,14
3.4515,-2.2503,4.6674,91,80,52
3.4517,-2.2457,4.6251,153,136,103
3.4518,-2.1229,4.647,143,127,93
3.4518,-1.6305,4.3793,101,93,68
3.4518,-2.2333,4.6509,122,108,80
3.452,-2.079,4.6288,95,89,70
3.452,-2.2398,4.3003,146,131,104
3.4522,-2.2269,4.6427,129,116,84
3.4527,-2.0654,4.5298,22,21,11
3.4529,-2.2205,4.6566,124,109,80
3.453,-2.219,4.2994,141,126,100
3.4532,-1.6336,4.3614,107,95,69
3.4533,-2.0841,4.6498,82,75,56
3.4533,-1.6353,4.3938,97,89,60
3.4534,-2.2265,4.6513,129,117,86
3.4535,-2.0498,4.3615,89,71,32
3.4535,-2.1112,4.6555,96,87,62
3.4536,-2.0867,4.6803,78,71,52
3.4539,-2.0859,4.695,100,94,76
3.4542,-2.0805,4.7077,98,92,74
3.4543,-2.0566,4.4594,35,33,22
3.4543,-2.1716,4.6494,146,129,95
3.4549,-2.2028,4.6693,146,131,95
3.4551,-2.264,4.3013,120,113,82
3.4552,-2.1198,4.6629,124,110,80
3.4553,-2.0778,4.6905,81,76,56
3.4556,-2.1081,4.6672,87,80,56
3.4558,-1.6267,4.3691,114,101,74
3.456,-2.1412,4.6706,139,122,86
3.4562,-2.1911,4.6742,139,125,87
3.4562,-2.2574,4.2942,86,76,52
3.4564,-2.0849,4.7202,92,83,68
3.4565,-2.2525,4.2943,114,101,77
3.4565,-2.1102,4.6763,88,81,55
3.4565,-2.242,4.6875,120,102,72
3.4566,-2.2523,4.6507,117,103,74
3.4567,-2.0979,4.7061,78,69,55
3.4568,-2.1149,4.669,108,98,71
3.4569,-1.6295,4.4209,73,68,44
3.457,-2.1191,4.6781,120,109,74
3.4571,-2.1094,4.6883,89,81,54
3.4574,-2.281,4.3245,149,142,111
3.4575,-2.1659,4.6823,113,98,65
3.4576,-2.2559,4.2914,91,81,56
3.4577,-2.0554,4.4684,34,32,20
3.4578,-2.2132,4.6838,128,113,79
3.4578,-2.2707,4.3046,146,142,108
3.4578,-1.6417,4.4148,121,114,82
3.4578,-1.6381,4.4516,121,115,87
3.4579,-2.0455,4.411,41,36,24
3.4579,-2.0714,4.6007,30,28,14
3.4581,-1.6415,4.4344,126,120,88
3.4582,-2.0764,4.7114,77,75,56
3.4583,-2.0576,4.5177,32,31,18
3.4584,-2.2592,4.292,97,91,64
3.4585,-2.1745,4.2938,171,157,124
3.4585,-2.0537,4.4667,42,37,24
3.4586,-1.6381,4.4657,130,126,97
3.459,-1.6485,4.346,212,199,163
3.459,-2.0598,4.5363,30,28,17
3.4591,-1.6283,4.3531,97,90,63
3.4593,-1.6292,4.4415,71,66,44
3.4593,-2.0739,4.6961,48,47,28
3.4595,-1.6533,4.3664,211,199,160
3.4596,-2.134,4.6932,125,112,76
3.4597,-2.0745,4.671,50,48,31
3.4597,-2.0616,4.5548,24,22,11
3.4601,-1.6218,4.4087,48,46,28
3.4602,-2.0481,4.4446,71,66,47
3.4604,-1.6439,4.4581,171,160,125
3.4606,-2.053,4.5044,37,33,20
3.4607,-2.1793,4.6869,121,105,72
3.461,-2.1583,4.2871,170,156,127
3.461,-2.073,4.6842,38,37,19
3.4612,-1.6292,4.4708,64,61,40
3.4613,-1.6376,4.479,114,109,84
3.4613,-2.0834,4.7374,92,87,70
3.4615,-2.0416,4.3927,48,43,23
3.4616,-2.2622,4.6637,103,93,62
3.4617,-2.1841,4.2903,161,148,118
3.462,-2.2592,4.6789,73,64,36
3.462,-2.1955,4.6891,136,121,81
3.4621,-2.0866,4.2793,104,100,72
3.4625,-2.2545,4.684,91,76,51
3.4628,-1.6499,4.4324,155,146,112
3.4629,-2.1741,4.289,171,157,128
3.463,-2.2902,4.5105,179,167,124
3.4631,-2.2826,4.5669,155,143,103
3.4634,-2.114,4.7139,117,105,80
3.4635,-2.0733,4.7266,48,47,30
3.4637,-2.0712,4.6933,31,30,15
3.4638,-2.0714,4.7053,35,34,18
3.4639,-2.2669,4.2933,132,127,95
3.464,-2.0864,4.7667,82,75,60
3.4641,-1.645,4.4713,156,148,117
3.4645,-2.0487,4.4714,58,52,36
3.4646,-2.2543,4.2851,119,108,82
3.4649,-2.069,4.6753,25,24,11
3.4649,-1.6586,4.3954,172,161,122
3.4651,-2.0726,4.7355,50,49,32
3.4654,-2.0748,4.7536,68,65,48
3.4654,-2.0487,4.5142,54,49,31
3.4656,-2.0625,4.5824,22,20,9
3.4658,-2.1014,4.2739,105,96,72
3.4659,-1.6292,4.3354,141,137,110
3.4662,-2.0463,4.4995,73,66,46
3.4666,-2.0867,4.7835,77,70,55
3.4666,-2.1246,4.2754,120,109,85
3.4668,-2.2657,4.6753,88,78,48
3.4669,-2.0666,4.6157,35,32,17
3.4671,-2.2039,4.2842,171,155,122
3.4672,-1.6313,4.497,77,73,52
3.4673,-2.3025,4.4404,165,152,112
3.4674,-2.0811,4.7839,73,71,55
3.4675,-1.491,4.411,173,154,108
3.4678,-2.2385,4.2823,151,137,108
3.4685,-1.6426,4.3305,191,182,149
3.4688,-2.1564,4.705,119,102,71
3.469,-2.037,4.3767,47,36,19
3.4691,-1.6136,4.4314,44,40,22
3.4692,-1.5457,4.388,133,117,73
3.4692,-2.086,4.7951,88,81,64
3.4695,-2.1824,4.2801,183,170,137
3.4696,-1.5328,4.3937,141,122,80
3.4699,-2.0672,4.7018,25,24,14
3.4699,-2.0364,4.429,28,26,16
3.4701,-2.0661,4.6908,25,24,12
3.4702,-2.0815,4.2783,41,36,19
3.4702,-2.0687,4.7245,26,25,14
3.4704,-1.6188,4.4739,40,35,20
3.4708,-1.6325,4.577,176,164,129
3.4708,-2.0428,4.4872,76,70,48
3.4709,-2.224,4.6996,127,110,78
3.4712,-1.5192,4.4155,154,135,92
3.4713,-1.5137,4.3892,173,152,109
3.4714,-1.6418,4.5178,134,127,96
3.4718,-1.6387,4.564,166,153,119
3.4718,-1.6357,4.543,100,91,65
3.4719,-1.6054,4.3938,62,51,32
3.4722,-2.0806,4.795,95,90,72
3.4722,-2.0741,4.7729,49,48,32
3.4723,-1.5189,4.3801,179,160,112
3.4724,-1.5353,4.416,134,115,73
3.4724,-2.0638,4.6382,22,21,10
3.4725,-2.0441,4.5309,54,48,28
3.4725,-2.0624,4.6775,24,24,13
3.4729,-1.6511,4.489,170,160,125
3.4729,-2.0836,4.8055,104,97,80
3.473,-1.6295,4.5666,142,133,104
3.4732,-2.0846,4.8117,113,104,88
3.4732,-2.1849,4.7037,141,127,88
3.4732,-2.0607,4.6224,35,32,20
3.4736,-1.5293,4.3731,171,148,98
3.4737,-2.0554,4.5974,48,43,27
3.4738,-2.0608,4.6601,24,23,11
3.4738,-1.5538,4.4099,127,109,69
3.4745,-1.6128,4.3542,59,49,28
3.4746,-1.6076,4.3642,96,78,47
3.4748,-2.0823,4.8245,106,100,84
3.4748,-2.0749,4.8432,101,98,80
3.475,-2.0304,4.407,24,23,12
3.4751,-2.0886,4.2664,119,112,88
3.4752,-2.0787,4.8373,105,100,82
3.4753,-2.1278,4.7279,130,121,100
3.4755,-2.0442,4.5646,35,33,21
3.4759,-2.0788,4.8195,98,95,77
3.4759,-2.257,4.2719,117,108,80
3.4761,-1.5186,4.3707,183,163,111
3.4763,-2.0754,4.8504,98,96,77
3.4764,-1.5559,4.3637,175,152,103
3.4764,-1.6452,4.5743,179,165,127
3.4764,-1.6382,4.5882,178,166,131
3.4765,-2.0672,4.2963,46,36,21
3.4765,-2.0292,4.3849,48,40,21
3.4766,-1.4906,4.3693,211,192,140
3.4766,-1.6518,4.5171,173,163,124
3.4767,-2.0791,4.8452,98,95,77
3.4768,-2.0958,4.8013,91,84,66
3.4768,-1.681,4.3605,209,194,155
3.477,-1.5848,4.3769,138,122,76
3.4771,-2.0457,4.5817,47,42,26
3.4771,-1.651,4.5321,193,179,133
3.4773,-2.11,4.7514,114,107,90
3.4775,-1.5209,4.4322,148,129,86
3.4776,-1.6651,4.445,184,168,127
3.4777,-1.5885,4.4169,132,113,70
3.4779,-2.2205,4.2729,143,127,96
3.478,-1.6546,4.5075,182,170,130
3.4785,-1.65,4.5637,185,171,129
3.4787,-2.0884,4.8319,89,83,66
3.4787,-1.5329,4.3621,198,176,116
3.4791,-2.0752,4.8449,80,77,60
3.4795,-2.168,4.266,160,147,120
3.4795,-1.5673,4.4244,135,118,76
3.4796,-1.5432,4.4637,114,96,56
3.4797,-2.11,4.2593,120,107,87
3.4798,-1.6928,4.373,212,194,150
3.4799,-2.0808,4.8593,93,89,71
3.4799,-1.5486,4.4428,126,108,66
3.4803,-1.6633,4.3291,217,203,170
3.4806,-1.6468,4.5874,188,173,128
3.4806,-1.6751,4.3401,213,199,164
3.4809,-1.6611,4.4759,188,174,133
3.4811,-1.5333,4.4594,146,126,82
3.4811,-1.6278,4.6059,141,134,108
3.4817,-1.7628,4.3769,169,148,101
3.4817,-1.5176,4.3599,204,183,124
3.4819,-2.0699,4.7903,33,32,21
3.4819,-2.0245,4.4222,16,16,10
3.482,-1.5907,4.4389,129,112,71
3.482,-1.7167,4.3717,191,174,127
3.4821,-1.6791,4.4217,188,173,132
3.4821,-1.6129,4.496,38,32,14
3.4822,-2.0557,4.7058,48,44,28
3.4822,-1.6186,4.5742,35,33,18
3.4823,-1.6665,4.4601,187,171,130
3.4824,-2.0668,4.7733,22,22,11
3.4825,-1.5468,4.476,132,116,72
3.4827,-1.631,4.3178,144,140,114
3.4827,-1.8054,4.3752,168,148,102
3.4828,-2.0199,4.3874,64,52,31
3.483,-1.5317,4.4727,138,120,73
3.483,-2.2862,4.627,143,130,94
3.4831,-1.5195,4.4514,162,140,95
3.4831,-2.0526,4.6918,32,29,17
