1.077,-3.2826,-11.624,189,189,187
1.077,-3.2652,-11.623,195,196,191
1.0774,-3.3105,-11.624,178,180,176
1.0775,-3.3274,-11.613,158,157,154
1.0784,-3.3128,-11.617,174,176,175
1.0787,-3.4208,-11.614,65,90,127
1.0799,-3.322,-11.618,168,171,169
1.0807,-3.3344,-11.623,160,159,155
1.0816,-3.3429,-11.618,152,148,143
1.0843,-3.3609,-11.621,130,122,119
1.0901,-3.4521,-11.637,100,101,127
1.0907,-3.4286,-11.651,94,100,124
1.0943,-3.445,-11.647,114,111,131
1.0945,-3.4638,-11.63,78,91,126
1.097,-3.408,-11.624,104,102,106
1.1044,-3.4139,-11.647,115,113,118
1.1111,-3.4194,-11.638,132,123,113
1.1136,-3.4461,-11.633,99,94,116
1.115,-3.4549,-11.654,93,101,129
1.1169,-3.4336,-11.658,88,98,119
1.117,-3.4426,-11.656,78,92,124
1.1171,-3.4304,-11.656,96,102,118
1.1173,-3.4574,-11.644,131,117,124
1.1196,-3.4366,-11.656,93,101,120
1.1218,-3.4327,-11.642,134,125,116
1.1233,-3.4494,-11.654,95,102,126
1.1681,-3.2694,-10.33,69,99,137
1.2459,-3.2714,-9.9975,143,143,133
1.247,-3.2853,-9.9384,87,99,106
1.2471,-3.3475,-10.137,114,130,148
1.2472,-3.2989,-9.9984,140,137,120
1.2493,-3.2886,-10.023,168,160,141
1.2501,-3.3116,-9.948,77,88,98
1.2522,-3.299,-10.03,168,161,140
1.2524,-3.2878,-10.026,167,160,141
1.2525,-3.278,-10.022,166,159,139
1.2528,-3.2548,-10.014,159,155,141
1.2533,-3.2936,-10.038,167,159,141
1.2536,-3.2785,-10.029,169,162,141
1.2541,-3.2835,-10.028,167,161,141
1.255,-3.2804,-10.038,167,160,140
1.256,-3.3239,-10.031,165,157,133
1.2563,-3.2578,-10.038,170,162,141
1.2587,-3.314,-10.046,171,164,143
1.2592,-3.3011,-10.048,173,165,145
1.2594,-3.3087,-10.05,173,165,146
1.2603,-3.2926,-10.05,172,163,143
1.2603,-3.3291,-9.9261,86,96,106
1.2634,-3.3513,-10.003,136,131,113
1.2646,-3.3714,-10.072,124,125,121
1.2646,-3.2646,-10.045,166,157,138
1.2648,-3.3496,-10.059,184,174,149
1.2652,-3.3623,-10.04,175,162,132
1.2676,-3.369,-10.066,164,159,145
1.2727,-3.2997,-10.056,173,164,144
1.2747,-3.3902,-10.016,157,143,121
1.2752,-3.3825,-10.021,156,146,126
1.2764,-3.3334,-10.09,168,167,158
1.2773,-3.3607,-9.9515,109,106,103
1.2775,-3.2586,-10.062,174,167,152
1.2843,-3.2641,-9.7259,56,83,114
1.2944,-3.301,-10.065,179,169,152
1.2979,-3.3086,-10.235,56,92,142
1.3034,-3.2682,-10.107,188,184,174
1.3397,-3.3786,-10.179,73,103,143
1.3422,-3.3201,-10.2,67,96,137
1.3495,-3.3103,-10.131,179,170,163
1.3498,-3.3246,-10.095,192,179,163
1.3539,-3.3851,-10.123,122,135,150
1.3617,-3.3717,-10.091,178,174,164
1.3709,-3.3786,-10.222,53,91,143
1.3811,-3.3617,-10.203,64,95,137
1.3926,-3.4067,-10.205,54,92,142
1.3934,-3.3584,-10.167,107,111,120
1.4016,-3.4003,-10.213,53,92,142
1.4036,-3.365,-10.116,170,151,139
1.4068,-3.4273,-10.177,58,91,136
1.4158,-3.3969,-10.111,161,149,136
1.4178,-3.4275,-10.135,101,111,128
1.4291,-3.4346,-10.2,54,92,142
1.4334,-3.4154,-10.185,72,95,124
1.4387,-3.4073,-10.13,125,107,93
1.4437,-3.4511,-10.17,72,96,130
1.4442,-3.4407,-10.189,64,96,138
1.4552,-3.4395,-10.126,115,104,94
1.4555,-3.4329,-10.147,96,90,84
1.4591,-3.4538,-10.148,102,100,101
1.4608,-3.452,-10.168,90,102,113
1.5444,-3.2595,-8.8101,137,129,114
1.5473,-3.2514,-8.7737,105,113,120
1.5727,-3.251,-8.7399,76,97,120
1.5758,-3.271,-8.7909,152,143,121
1.5761,-3.2531,-8.8126,156,146,125
1.5765,-3.2588,-8.8443,162,154,134
1.5776,-3.2635,-8.7971,151,142,120
1.5793,-3.256,-8.84,173,163,138
1.5795,-3.2723,-8.7653,139,133,119
1.581,-3.2619,-8.7737,151,142,120
1.5811,-3.2607,-8.8308,173,163,138
1.5829,-3.272,-8.7447,98,104,109
1.5867,-3.2742,-8.8373,174,164,139
1.5932,-3.2771,-8.8384,175,165,139
1.594,-3.2804,-8.8392,173,164,139
-0.37409,-2.0781,-15.605,95,86,72
-0.37145,-2.0662,-15.602,98,92,71
-0.36649,-2.1209,-15.584,127,124,103
-0.36511,-2.0693,-15.576,125,117,95
-0.36487,-2.1303,-15.601,146,139,119
-0.36323,-2.1133,-15.62,113,110,95
-0.36279,-2.0856,-15.568,96,94,80
-0.36172,-2.0739,-15.634,140,127,105
-0.36171,-2.1604,-15.607,167,156,136
-0.36136,-2.1725,-15.589,169,161,138
-0.36091,-2.196,-15.599,164,154,133
-0.36083,-2.1207,-15.571,96,94,79
-0.36048,-2.2395,-15.602,169,157,139
-0.3601,-2.055,-15.615,90,85,64
-0.35952,-2.2022,-15.612,177,168,146
-0.35935,-2.1485,-15.574,156,149,127
-0.3592,-2.2069,-15.581,172,162,139
-0.35843,-2.1988,-15.575,199,190,164
-0.35797,-2.1942,-15.574,184,175,152
-0.3575,-2.1992,-15.572,187,177,153
-0.35728,-2.2406,-15.578,104,97,84
-0.35693,-2.1783,-15.57,139,130,111
-0.35685,-2.0499,-15.59,50,49,32
-0.35655,-2.1333,-15.565,138,136,111
-0.35559,-1.5784,-15.606,112,105,79
-0.35529,-2.2457,-15.616,182,172,152
-0.35521,-2.2478,-15.607,166,154,136
-0.3549,-2.1032,-15.557,60,58,48
-0.35465,-2.0609,-15.636,191,178,147
-0.35434,-2.195,-15.562,151,142,120
-0.35402,-2.1667,-15.56,136,128,110
-0.35333,-1.5754,-15.587,127,118,95
-0.35319,-2.1406,-15.559,150,145,121
-0.35298,-2.2184,-15.556,141,127,112
-0.3528,-2.2081,-15.625,174,164,143
-0.35277,-2.1833,-15.624,181,175,154
-0.35246,-2.1226,-15.554,96,96,79
-0.35198,-2.0739,-15.533,65,61,51
-0.3515,-2.2523,-15.585,142,133,113
-0.35108,-2.0421,-15.611,31,31,19
-0.35098,-2.1393,-15.553,135,129,108
-0.35091,-2.0479,-15.564,109,96,78
-0.35076,-2.0636,-15.645,221,206,171
-0.35071,-1.5896,-15.591,85,80,56
-0.35057,-2.2479,-15.555,69,65,52
-0.35033,-2.1739,-15.55,110,101,85
-0.35001,-2.2269,-15.63,167,154,137
-0.34869,-2.1519,-15.547,142,133,111
-0.34852,-2.0994,-15.528,85,83,71
-0.34812,-2.0566,-15.543,120,114,89
-0.34775,-1.5576,-15.581,108,103,81
-0.34681,-1.5584,-15.552,56,52,36
-0.34677,-2.1707,-15.54,133,123,103
-0.34648,-2.1985,-15.54,129,120,100
-0.34634,-2.0572,-15.646,191,181,143
-0.34633,-2.2618,-15.578,103,97,77
-0.34589,-2.1633,-15.539,161,147,127
-0.34572,-2.2551,-15.622,164,151,132
-0.34571,-2.0617,-15.522,166,155,128
-0.34561,-2.1286,-15.536,127,124,101
-0.34555,-2.1991,-15.636,186,177,156
-0.34539,-2.0692,-15.654,187,169,139
-0.34521,-2.2414,-15.638,146,137,119
-0.34514,-2.2413,-15.539,101,93,79
-0.34499,-1.5944,-15.576,109,102,77
-0.34456,-2.076,-15.495,66,57,46
-0.34448,-1.5913,-15.546,110,101,72
-0.34408,-2.1389,-15.533,156,149,124
-0.34397,-2.2318,-15.522,149,139,119
-0.34371,-2.1327,-15.532,153,148,120
-0.34346,-1.6002,-15.595,132,126,96
-0.34331,-2.1641,-15.53,141,130,111
-0.34301,-2.0452,-15.543,50,49,35
-0.34294,-1.576,-15.528,120,108,80
-0.34292,-2.1253,-15.523,131,127,104
-0.34286,-2.2097,-15.526,162,149,127
-0.3422,-2.0806,-15.663,98,83,65
-0.34219,-2.2624,-15.568,96,93,72
-0.34156,-2.2441,-15.526,146,136,118
-0.34122,-2.1484,-15.524,145,135,111
-0.34103,-2.0372,-15.633,141,127,102
-0.34068,-2.2291,-15.509,129,120,102
-0.34028,-2.1392,-15.52,137,128,104
-0.34018,-2.1793,-15.642,157,148,128
-0.34009,-2.1861,-15.519,152,142,119
-0.33975,-2.1926,-15.643,172,164,143
-0.33975,-1.6026,-15.613,169,161,127
-0.33972,-2.0269,-15.572,88,80,63
-0.33955,-2.0271,-15.617,20,20,13
-0.33927,-2.1637,-15.643,182,172,149
-0.33897,-2.2018,-15.509,127,118,97
-0.33877,-2.2195,-15.5,123,112,95
-0.33829,-2.1391,-15.513,132,125,103
-0.33813,-2.0363,-15.545,36,33,25
-0.33807,-1.5731,-15.494,124,110,80
-0.33754,-2.1255,-15.502,118,110,93
-0.33742,-2.2445,-15.515,138,129,111
-0.33741,-1.5661,-15.485,145,130,95
-0.33725,-2.0236,-15.603,29,28,18
-0.33694,-2.2095,-15.491,141,130,111
-0.33658,-2.0969,-15.666,102,95,80
-0.33625,-1.5726,-15.477,147,129,95
-0.33586,-2.2206,-15.653,129,118,103
-0.33565,-2.1496,-15.503,139,129,111
-0.33543,-2.1978,-15.495,136,127,104
-0.33488,-2.2204,-15.489,132,121,103
-0.33419,-2.2731,-15.582,127,121,95
-0.33282,-2.238,-15.495,96,88,73
-0.33269,-2.0422,-15.529,15,15,9
-0.3325,-2.2451,-15.652,141,127,117
-0.3322,-2.0663,-15.451,97,95,80
-0.33196,-2.2721,-15.608,155,145,125
-0.33178,-1.5949,-15.513,118,108,79
-0.33127,-2.1852,-15.482,114,103,87
-0.3312,-2.1901,-15.656,133,127,108
-0.33105,-1.6066,-15.532,148,137,105
-0.33043,-1.5533,-15.491,61,58,38
-0.33029,-1.5514,-15.52,72,67,46
-0.33027,-2.0459,-15.482,132,126,100
-0.32947,-1.5567,-15.473,42,41,29
-0.32901,-2.166,-15.66,132,124,105
-0.32878,-1.5719,-15.463,147,131,95
-0.32871,-2.2631,-15.534,114,106,87
-0.32863,-2.1374,-15.667,140,134,116
-0.32852,-1.6165,-15.546,168,152,119
-0.32823,-2.0731,-15.68,158,138,117
-0.32788,-2.0656,-15.437,63,61,44
-0.32778,-2.2044,-15.47,174,167,145
-0.3277,-2.1405,-15.472,142,131,111
-0.32769,-1.5707,-15.633,133,124,95
-0.32751,-2.2796,-15.571,143,140,113
-0.32748,-2.0219,-15.548,28,26,20
-0.32709,-1.616,-15.622,206,195,162
-0.3269,-1.6212,-15.597,156,147,117
-0.32626,-2.1797,-15.664,130,126,110
-0.32613,-1.5942,-15.651,140,127,97
-0.32543,-2.0183,-15.555,31,29,20
-0.32529,-1.5799,-15.462,134,119,86
-0.32528,-2.0326,-15.5,115,102,81
-0.32514,-1.543,-15.499,46,40,28
-0.32474,-2.0182,-15.631,58,51,34
-0.32431,-1.5462,-15.596,46,45,32
-0.32431,-1.6243,-15.572,166,149,117
-0.32367,-1.5427,-15.489,28,24,16
-0.32345,-1.6237,-15.545,169,151,119
-0.32241,-1.5674,-15.445,146,133,96
-0.32191,-1.5863,-15.469,116,101,72
-0.3218,-2.2587,-15.506,117,107,87
-0.32177,-1.5322,-15.57,15,16,9
-0.32173,-2.28,-15.557,135,132,108
-0.32165,-2.1069,-15.441,113,107,93
-0.32159,-1.5539,-15.613,41,37,25
-0.32087,-2.1749,-15.452,122,112,95
-0.32068,-1.5291,-15.502,71,64,48
-0.32068,-2.1942,-15.673,182,177,157
-0.32056,-1.5784,-15.449,139,124,89
-0.32017,-2.1848,-15.673,158,154,136
-0.32011,-2.2124,-15.676,177,167,147
-0.32009,-1.63,-15.553,168,151,118
-0.31933,-1.4976,-15.599,216,200,164
-0.31919,-1.5358,-15.541,20,18,12
-0.31893,-2.1911,-15.443,149,143,126
-0.31866,-2.0282,-15.523,34,32,24
-0.31759,-2.024,-15.497,130,121,95
-0.31738,-2.0781,-15.399,64,64,51
-0.31723,-1.5185,-15.582,216,199,159
-0.3171,-1.571,-15.429,157,141,104
-0.31707,-1.5312,-15.591,61,48,35
-0.31685,-2.1641,-15.68,133,127,111
-0.31681,-1.5059,-15.609,225,208,173
-0.3168,-1.4996,-15.58,189,170,131
-0.31673,-1.6295,-15.538,167,150,118
-0.31662,-1.5609,-15.426,161,148,111
-0.31659,-1.6386,-15.568,169,152,119
-0.31652,-1.5325,-15.484,31,28,21
-0.31633,-2.2175,-15.683,158,149,131
-0.31619,-2.0092,-15.585,44,38,27
-0.31547,-1.4826,-15.612,229,215,187
-0.31496,-2.1474,-15.437,130,120,103
-0.31493,-2.0079,-15.566,36,33,20
-0.31468,-2.0977,-15.419,136,132,111
-0.31456,-2.0578,-15.404,127,119,95
-0.31453,-1.5533,-15.447,65,63,40
-0.31438,-1.5145,-15.61,218,199,160
-0.31428,-2.2541,-15.667,106,102,85
-0.31426,-1.5668,-15.652,174,158,127
-0.31392,-1.5817,-15.434,126,112,80
-0.31369,-2.0705,-15.389,101,90,76
-0.31355,-2.2119,-15.424,181,173,157
-0.31338,-1.5078,-15.495,35,33,24
-0.31291,-2.2322,-15.682,133,126,109
-0.31256,-2.2353,-15.455,101,92,78
-0.31246,-2.1792,-15.425,135,125,108
-0.31217,-1.5785,-15.676,124,109,81
-0.31196,-1.654,-15.578,178,163,128
-0.31183,-1.679,-15.588,192,179,145
-0.31159,-1.5374,-15.61,72,59,43
-0.31137,-1.7178,-15.591,188,172,138
-0.31107,-1.487,-15.551,197,181,144
-0.31091,-2.0324,-15.659,70,64,43
-0.31089,-1.7593,-15.584,189,173,139
-0.31077,-2.2103,-15.692,132,127,112
-0.31074,-2.1175,-15.423,135,127,109
-0.31071,-2.0595,-15.391,150,138,112
-0.31053,-1.705,-15.575,177,158,124
-0.31052,-1.4966,-15.526,143,128,100
-0.31051,-1.6069,-15.494,138,128,96
-0.31046,-1.6462,-15.61,210,198,169
-0.3104,-2.1424,-15.429,139,127,110
-0.31036,-2.1921,-15.69,189,182,161
-0.31014,-2.0421,-15.456,24,24,13
-0.30986,-1.5452,-15.618,56,47,32
-0.30974,-2.1466,-15.425,144,133,116
-0.30969,-1.7025,-15.57,181,164,128
-0.30956,-1.7207,-15.574,169,149,111
-0.30953,-2.1012,-15.41,113,112,93
-0.3095,-1.7064,-15.57,178,160,125
-0.30926,-1.9485,-15.587,157,141,111
-0.30923,-2.0783,-15.371,58,51,43
-0.30922,-1.5927,-15.451,108,97,71
-0.309,-1.7906,-15.583,173,154,119
-0.30881,-1.553,-15.432,46,45,26
-0.30879,-2.0166,-15.538,12,12,9
-0.30877,-1.8635,-15.6,200,188,156
-0.30877,-1.8254,-15.603,212,198,165
-0.30872,-2.0748,-15.705,158,139,113
-0.30859,-1.5794,-15.415,136,122,92
-0.30855,-1.5639,-15.41,71,69,46
-0.30842,-2.0601,-15.382,173,157,130
-0.30795,-2.1374,-15.42,146,134,116
-0.30786,-1.694,-15.564,179,163,127
-0.3078,-2.2791,-15.646,153,150,127
-0.3076,-1.7426,-15.609,205,191,159
-0.30757,-2.222,-15.696,145,139,119
-0.30757,-1.8459,-15.583,174,157,121
-0.30737,-1.4731,-15.626,228,214,188
-0.30727,-2.2677,-15.665,128,127,103
-0.30724,-1.8983,-15.593,210,197,164
-0.30721,-1.6186,-15.506,153,142,110
-0.30715,-2.1553,-15.41,144,132,117
-0.30712,-2.1927,-15.4,153,146,130
-0.30707,-2.1674,-15.406,173,163,143
-0.30705,-1.793,-15.605,214,200,169
-0.30695,-2.0645,-15.37,133,121,101
-0.30695,-1.4965,-15.622,226,210,177
-0.30685,-1.6297,-15.64,214,201,171
-0.30684,-1.6543,-15.55,170,153,119
-0.30673,-1.7994,-15.573,171,152,118
-0.30672,-1.8826,-15.585,189,175,139
-0.30666,-1.6927,-15.611,193,178,144
-0.30639,-2.0097,-15.614,48,43,30
-0.30624,-1.8615,-15.576,171,154,117
-0.30615,-1.5348,-15.469,21,21,16
-0.30612,-2.2406,-15.688,167,158,141
-0.30606,-1.7117,-15.612,195,179,143
-0.30594,-1.7846,-15.568,171,151,116
-0.3058,-2.0745,-15.354,118,103,87
-0.30572,-2.0311,-15.422,26,24,18
-0.3056,-2.2397,-15.407,152,143,128
-0.30541,-2.2295,-15.377,95,87,80
-0.30538,-2.1097,-15.4,136,131,113
-0.30527,-1.9708,-15.573,118,102,73
-0.30511,-1.8252,-15.571,168,149,116
-0.30497,-1.985,-15.584,117,103,79
-0.30485,-1.812,-15.569,169,150,117
-0.30474,-1.5995,-15.681,172,158,125
-0.30472,-2.1483,-15.398,131,121,103
-0.3047,-2.0538,-15.387,115,110,84
-0.30449,-2.1242,-15.408,161,153,131
-0.30429,-1.8344,-15.568,164,146,111
-0.30411,-1.9905,-15.57,112,99,76
-0.30368,-1.8702,-15.569,171,153,117
-0.30368,-2.0427,-15.403,41,38,27
-0.30359,-1.6297,-15.514,165,149,117
-0.30353,-1.8462,-15.566,167,149,113
-0.30344,-2.1602,-15.386,151,144,127
-0.30331,-1.9438,-15.563,158,140,103
-0.30316,-1.9969,-15.595,95,82,63
-0.3029,-2.1415,-15.392,136,126,109
-0.30251,-2.0351,-15.46,11,12,9
-0.30237,-1.9161,-15.564,160,141,103
-0.30203,-1.4734,-15.497,130,116,88
-0.3019,-2.0015,-15.602,67,58,44
-0.30188,-1.6835,-15.542,173,155,120
-0.30157,-1.5532,-15.639,53,49,35
-0.30156,-1.8856,-15.564,172,154,113
-0.30153,-1.5712,-15.388,151,134,103
-0.30149,-2.1279,-15.388,147,137,119
-0.30145,-2.191,-15.376,172,166,148
-0.301,-1.9485,-15.606,197,181,146
-0.30056,-1.7991,-15.552,171,152,117
-0.30032,-1.8192,-15.554,169,150,116
-0.3001,-2.2683,-15.481,119,108,93
-0.30003,-2.2441,-15.695,161,155,137
-0.29994,-1.9369,-15.554,131,114,77
-0.29966,-2.0662,-15.333,50,46,38
-0.29949,-1.5787,-15.697,148,134,101
-0.29929,-1.5616,-15.396,140,131,97
-0.29916,-1.6275,-15.655,213,199,168
-0.29901,-2.3068,-15.577,184,178,149
-0.29881,-2.0313,-15.446,38,33,24
-0.29878,-2.0487,-15.38,70,69,50
-0.29864,-1.7573,-15.541,171,151,116
-0.29862,-1.7212,-15.536,171,151,113
-0.29821,-2.2133,-15.351,180,170,158
-0.29778,-2.1174,-15.715,115,112,103
-0.2976,-1.5625,-15.68,51,43,31
-0.29733,-1.9517,-15.549,145,128,94
-0.29724,-1.6664,-15.627,207,192,161
-0.29712,-1.9032,-15.55,173,155,113
-0.29701,-1.6465,-15.518,169,151,119
-0.29701,-2.1889,-15.36,143,136,121
-0.2969,-1.6968,-15.525,171,152,118
-0.29688,-1.6888,-15.625,196,180,144
-0.29674,-2.2303,-15.344,184,172,160
-0.29648,-2.1176,-15.359,150,143,125
-0.29633,-2.1447,-15.362,172,158,143
-0.29626,-1.9757,-15.615,140,126,95
-0.2962,-1.6645,-15.519,172,155,120
-0.29612,-1.7799,-15.535,168,147,111
-0.29605,-1.5606,-15.372,119,113,80
-0.29601,-2.0469,-15.356,154,145,117
-0.29556,-1.7542,-15.624,211,195,163
-0.29526,-2.0016,-15.539,42,38,32
-0.29526,-2.003,-15.618,150,131,101
-0.29512,-1.9914,-15.612,122,105,80
-0.29492,-2.241,-15.356,80,74,64
-0.29469,-1.8,-15.532,170,151,116
-0.29422,-2.0076,-15.5,21,20,13
-0.29412,-2.0422,-15.386,32,32,20
-0.29402,-2.1797,-15.351,127,119,103
-0.29374,-2.0764,-15.729,200,185,148
-0.2937,-2.1638,-15.351,145,134,119
-0.29323,-2.0478,-15.712,175,165,130
-0.29323,-1.6273,-15.487,155,139,105
-0.29309,-2.0821,-15.318,78,78,63
-0.29306,-2.1085,-15.339,100,97,80
-0.29286,-1.5673,-15.335,164,147,111
-0.29278,-1.9626,-15.541,139,123,94
-0.29277,-1.9119,-15.537,173,156,117
-0.29271,-1.7043,-15.506,166,146,111
-0.29266,-2.178,-15.714,140,141,137
-0.29262,-1.6493,-15.502,163,147,113
-0.29252,-1.7756,-15.626,213,199,165
-0.29241,-1.9527,-15.621,190,171,132
-0.29233,-1.5606,-15.352,154,142,104
-0.29226,-1.8499,-15.53,169,151,116
-0.29214,-1.5358,-15.636,165,143,113
-0.29199,-2.2713,-15.679,149,144,124
-0.29194,-1.6796,-15.499,166,149,117
-0.29188,-2.0049,-15.515,45,37,28
-0.29186,-2.1967,-15.339,173,166,147
-0.29177,-1.7244,-15.63,208,192,159
-0.29156,-2.0719,-15.312,53,50,39
-0.29156,-1.5207,-15.464,30,28,22
-0.29148,-2.2527,-15.386,106,98,87
-0.29137,-1.6482,-15.643,216,202,173
-0.29137,-1.8903,-15.531,169,150,111
-0.29136,-2.0262,-15.687,80,74,51
-0.29135,-2.0399,-15.373,48,46,32
-0.29099,-2.3045,-15.54,171,164,137
-0.29075,-1.6621,-15.496,160,143,111
-0.29065,-1.8067,-15.519,168,149,112
-0.29064,-1.9369,-15.53,149,131,97
-0.29062,-1.565,-15.322,171,154,118
-0.29057,-1.4985,-15.47,105,94,70
-0.29047,-2.0165,-15.637,20,20,12
-0.29028,-1.8217,-15.52,170,152,117
-0.29021,-1.5491,-15.419,12,12,8
-0.29013,-1.5679,-15.709,155,142,109
-0.29008,-1.9811,-15.538,97,86,68
-0.28985,-1.5532,-15.402,40,40,27
-0.2897,-1.6202,-15.472,149,136,103
-0.2892,-1.7468,-15.493,154,133,100
