-9.6058,-3.3153,62.47,206,203,196
-9.6053,-3.3379,62.537,213,210,204
-9.6051,-3.3349,62.515,228,225,219
-9.604,-3.369,62.508,227,226,222
-9.6019,-3.4994,62.581,213,211,205
-9.6019,-3.2775,62.564,226,223,213
-9.6008,-3.4377,62.589,230,230,225
-9.5998,-3.2716,62.525,222,219,210
-9.5992,-3.5668,62.559,96,120,150
-9.5991,-3.3043,62.458,212,209,201
-9.5984,-3.5212,62.558,163,162,167
-9.5979,-3.2655,62.497,230,227,217
-9.5977,-3.5571,62.543,105,121,142
-9.5972,-3.3118,62.576,213,207,200
-9.5963,-3.3136,62.521,210,205,198
-9.5958,-3.4304,62.584,241,240,236
-9.5955,-3.2999,62.489,217,212,205
-9.5953,-3.5516,62.526,104,114,128
-9.5949,-3.3764,62.463,224,220,214
-9.5943,-3.2876,62.563,233,230,222
-9.5941,-3.5481,62.728,79,115,159
-9.594,-3.4729,62.732,89,115,144
-9.5935,-3.2927,62.552,226,223,216
-9.5932,-3.485,62.576,228,225,220
-9.5925,-3.5439,62.533,136,137,143
-9.5919,-3.3079,62.54,219,215,208
-9.5914,-3.4522,62.58,243,242,237
-9.5913,-3.4345,62.58,243,243,239
-9.5911,-3.3133,62.556,217,214,208
-9.591,-3.2844,62.493,217,213,206
-9.5899,-3.5428,62.515,137,138,145
-9.5885,-3.4195,62.569,206,204,198
-9.588,-3.314,62.442,237,234,227
-9.5874,-3.5244,62.517,193,188,185
-9.5868,-3.5679,62.536,92,114,142
-9.5864,-3.2563,62.458,231,228,218
-9.5864,-3.5636,62.518,99,115,136
-9.5859,-3.5898,62.548,79,116,160
-9.5854,-3.582,62.554,84,115,153
-9.5834,-3.2813,62.47,193,190,183
-9.5827,-3.5757,62.528,83,114,151
-9.5824,-3.4578,62.565,245,244,241
-9.5819,-3.4086,62.498,244,244,240
-9.5819,-3.4405,62.559,245,245,242
-9.5803,-3.3984,62.819,137,140,136
-9.5801,-3.5286,62.503,198,191,191
-9.5781,-3.5381,62.498,128,131,141
-9.5776,-3.5574,62.512,101,113,131
-9.5774,-3.3859,62.441,217,213,206
-9.5772,-3.4261,62.527,245,244,241
-9.5766,-3.5138,62.502,206,202,198
-9.5762,-3.4374,62.542,245,245,242
-9.5754,-3.436,62.537,245,244,241
-9.5745,-3.4881,62.512,205,203,196
-9.5738,-3.4451,62.537,244,244,240
-9.5727,-3.5266,62.493,200,193,192
-9.5723,-3.2913,62.443,191,186,176
-9.5706,-3.5379,62.493,166,162,166
-9.5694,-3.5197,62.494,201,197,193
-9.5682,-3.4501,62.801,131,136,141
-9.5681,-3.5773,62.497,80,112,152
-9.5681,-3.4589,62.519,236,234,229
-9.5679,-3.3409,62.428,187,180,171
-9.5678,-3.437,62.513,245,244,242
-9.5674,-3.4431,62.515,244,244,241
-9.5669,-3.5232,62.489,197,192,189
-9.5649,-3.4258,62.486,244,244,240
-9.5645,-3.3695,62.422,225,225,218
-9.5643,-3.5516,62.471,96,114,139
-9.5639,-3.5703,62.49,86,112,146
-9.5634,-3.3191,62.435,178,170,160
-9.5626,-3.5086,62.49,203,199,195
-9.5623,-3.5947,62.504,80,116,161
-9.5622,-3.5425,62.479,128,132,142
-9.5613,-3.4414,62.496,245,244,242
-9.5608,-3.5443,62.457,98,111,131
-9.5605,-3.5353,62.482,166,162,165
-9.56,-3.2757,62.412,112,112,104
-9.5596,-3.5908,62.511,79,116,159
-9.5593,-3.4722,62.492,213,208,201
-9.5592,-3.602,62.586,79,116,159
-9.5588,-3.5255,62.482,194,188,185
-9.5574,-3.4534,62.491,239,237,233
-9.5567,-3.5586,62.484,112,125,146
-9.5565,-3.3121,62.432,146,141,131
-9.5564,-3.548,62.441,91,117,149
-9.5553,-3.5156,62.479,207,205,200
-9.5547,-3.4876,62.813,108,132,161
-9.5538,-3.5666,62.471,91,116,148
-9.5536,-3.5229,62.471,186,181,178
-9.5535,-3.5207,62.476,194,188,184
-9.5534,-3.2523,62.388,80,80,76
-9.5534,-3.441,62.469,240,238,234
-9.5526,-3.4994,62.474,199,197,190
-9.5508,-3.5633,62.443,83,115,153
-9.5497,-3.43,62.45,244,243,240
-9.5483,-3.4027,62.424,222,221,216
-9.5483,-3.3903,62.417,206,205,198
-9.5482,-3.4758,62.468,218,212,206
-9.5477,-3.2704,62.39,80,81,77
-9.5475,-3.5901,62.486,77,115,160
-9.5471,-3.5265,62.432,97,114,137
-9.546,-3.4212,62.434,230,230,224
-9.5455,-3.5856,62.771,81,117,161
-9.545,-3.338,62.423,78,79,74
-9.5446,-3.4461,62.45,241,239,235
-9.5433,-3.5409,62.419,95,116,144
-9.5424,-3.4646,62.45,218,212,207
-9.5419,-3.5776,62.446,82,116,158
-9.5417,-3.2588,62.361,63,65,63
-9.5412,-3.2518,62.355,65,66,64
-9.5406,-3.2826,62.386,83,85,81
-9.5402,-3.5763,62.428,80,116,161
-9.536,-3.3222,62.412,91,92,86
-9.536,-3.5434,62.41,90,116,149
-9.5349,-3.5318,62.41,100,111,126
-9.5347,-3.5606,62.415,84,117,158
-9.5338,-3.4442,62.431,178,177,172
-9.5324,-3.4569,62.432,203,200,195
-9.5321,-3.4143,62.42,126,127,123
-9.5313,-3.491,62.427,192,189,183
-9.5306,-3.548,62.408,87,117,154
-9.53,-3.539,62.406,98,119,143
-9.5283,-3.2847,62.361,67,69,67
-9.5273,-3.3679,62.419,94,95,89
-9.5236,-3.2632,62.336,62,63,62
-9.5212,-3.3424,62.404,82,83,80
-9.5208,-3.4397,62.419,121,123,120
-9.5206,-3.5412,62.401,98,122,151
-9.5202,-3.2758,62.34,64,66,65
-9.5182,-3.3589,62.415,80,81,77
-9.5172,-3.3089,62.361,69,72,70
-9.5156,-3.5469,62.401,99,122,152
-9.5151,-3.4524,62.423,129,129,126
-9.5126,-3.3343,62.374,69,71,68
-9.5101,-3.5298,62.402,100,107,111
-9.5078,-3.2649,62.311,63,64,64
-9.5072,-3.287,62.33,66,68,67
-9.5064,-3.3439,62.37,69,70,66
-9.5049,-3.6099,62.414,79,115,160
-9.5026,-3.3867,62.418,79,80,76
-9.5025,-3.4332,62.421,107,109,106
-9.5023,-3.5656,62.387,82,117,160
-9.5016,-3.2849,62.317,62,63,63
-9.5002,-3.5512,62.402,109,128,153
-9.4995,-3.3473,62.359,69,70,67
-9.4988,-3.5785,62.367,79,117,164
-9.4976,-3.2552,62.281,68,69,68
-9.4945,-3.3395,62.344,61,62,61
-9.4939,-3.3066,62.321,59,61,61
-9.4923,-3.2706,62.283,67,69,69
-9.4914,-3.364,62.363,71,72,69
-9.4901,-3.2957,62.303,61,63,63
-9.4881,-3.306,62.309,61,63,63
-9.4875,-3.4202,62.415,79,79,75
-9.4863,-3.4705,62.429,92,94,90
-9.4839,-3.3883,62.383,77,78,74
-9.4817,-3.4432,62.422,83,84,78
-9.4802,-3.3572,62.336,65,66,65
-9.4789,-3.2679,62.252,66,68,67
-9.4772,-3.5961,62.341,79,115,159
-9.4767,-3.4083,62.39,71,72,69
-9.4764,-3.299,62.278,66,67,67
-9.4758,-3.6448,62.431,76,115,161
-9.4752,-3.5686,62.387,90,119,157
-9.4748,-3.5738,62.326,79,117,167
-9.4731,-3.3796,62.348,65,66,65
-9.4727,-3.4375,62.412,71,72,69
-9.4723,-3.3389,62.305,62,64,63
-9.4723,-3.364,62.329,64,65,64
-9.4709,-3.4193,62.389,71,72,69
-9.4703,-3.4561,62.424,86,86,80
-9.4702,-3.4657,62.428,80,80,74
-9.4695,-3.2942,62.262,64,65,65
-9.4683,-3.5043,62.433,63,66,64
-9.468,-3.5453,62.411,131,140,149
-9.4673,-3.4621,62.425,87,87,81
-9.4665,-3.2666,62.225,64,65,65
-9.4648,-3.5611,62.406,98,122,155
-9.4638,-3.3743,62.324,63,64,64
-9.4631,-3.4023,62.355,65,66,65
-9.4613,-3.4645,62.418,85,85,80
-9.4592,-3.2553,62.201,66,68,66
-9.4588,-3.2905,62.237,64,66,66
-9.4571,-3.4506,62.397,76,77,73
-9.4571,-3.3127,62.256,66,67,66
-9.457,-3.4848,62.425,76,76,71
-9.4558,-3.3629,62.295,66,68,67
-9.4543,-3.4306,62.367,68,69,68
-9.4528,-3.6316,62.334,79,115,159
-9.4528,-3.3961,62.327,63,65,65
-9.4519,-3.4116,62.344,64,65,66
-9.4491,-3.2835,62.21,66,67,66
-9.4488,-3.426,62.353,62,63,62
-9.4488,-3.342,62.268,63,65,64
-9.4481,-3.2668,62.193,66,67,66
-9.4479,-3.5717,62.387,114,130,150
-9.4474,-3.2587,62.184,66,67,65
-9.4466,-3.5721,62.327,84,118,163
-9.4457,-3.4595,62.385,73,74,72
-9.4456,-3.5397,62.419,109,111,108
-9.4455,-3.3047,62.223,64,67,66
-9.4448,-3.4839,62.409,75,76,74
-9.4418,-3.3357,62.249,63,64,64
-9.4415,-3.4482,62.362,66,68,67
-9.441,-3.5139,62.423,93,96,92
-9.4405,-3.3453,62.257,64,65,65
-9.4404,-3.3195,62.227,66,68,68
-9.4396,-3.2922,62.199,66,68,67
-9.4379,-3.3763,62.277,65,67,66
-9.4378,-3.3557,62.261,65,67,66
-9.4361,-3.2777,62.179,62,63,62
-9.4353,-3.4791,62.384,67,69,68
-9.4348,-3.3063,62.202,66,68,67
-9.4335,-3.5049,62.403,77,78,78
-9.4327,-3.4068,62.297,65,67,66
-9.4323,-3.3219,62.213,66,68,67
-9.4321,-3.5338,62.407,82,85,84
-9.4314,-3.3739,62.263,65,66,66
-9.4311,-3.4367,62.332,67,68,69
-9.4309,-3.4542,62.347,63,64,64
-9.43,-3.356,62.246,66,68,67
-9.4291,-3.5703,62.399,126,131,128
-9.4287,-3.5081,62.394,76,78,79
-9.4284,-3.501,62.386,74,75,74
-9.4277,-3.4771,62.358,65,68,68
-9.4274,-3.5185,62.393,76,78,79
-9.4272,-3.529,62.397,80,83,82
-9.4264,-3.4878,62.368,74,75,74
-9.4255,-3.3483,62.23,68,70,70
-9.4254,-3.5488,62.397,102,108,103
-9.4251,-3.5137,62.384,73,75,75
-9.4246,-3.2644,62.145,62,64,62
-9.4244,-3.5348,62.393,86,89,87
-9.424,-3.4996,62.373,77,78,76
-9.4236,-3.454,62.335,66,67,67
-9.4233,-3.2776,62.155,60,62,62
-9.423,-3.5785,62.384,129,138,150
-9.423,-3.3932,62.26,66,67,66
-9.4226,-3.3333,62.207,67,68,68
-9.4225,-3.5153,62.377,75,77,76
-9.4224,-3.485,62.355,66,68,68
-9.4209,-3.3464,62.219,69,71,70
-9.42,-3.4789,62.346,64,66,66
-9.4195,-3.5285,62.379,83,86,84
-9.4194,-3.3159,62.182,63,64,64
-9.4189,-3.2675,62.131,65,65,64
-9.4184,-3.3737,62.24,69,70,70
-9.4181,-3.4955,62.356,69,71,70
-9.4177,-3.509,62.365,76,78,77
-9.4165,-3.2815,62.144,62,63,63
-9.4164,-3.3412,62.205,66,68,67
-9.4163,-3.2676,62.115,68,69,69
-9.4161,-3.4624,62.33,69,70,69
-9.415,-3.3431,62.204,66,68,67
-9.4148,-3.4539,62.318,69,70,71
-9.4145,-3.4707,62.333,68,69,68
-9.4143,-3.3378,62.196,63,64,64
-9.4135,-3.3499,62.208,68,69,69
-9.4128,-3.464,62.325,70,71,71
-9.4126,-3.5764,62.382,149,156,159
-9.4124,-3.5684,62.382,142,148,146
-9.4121,-3.5825,62.353,102,122,148
-9.4121,-3.3681,62.224,70,72,72
-9.411,-3.2815,62.1,73,73,74
-9.4103,-3.4861,62.336,64,67,67
-9.4096,-3.3305,62.177,60,62,61
-9.4095,-3.2851,62.117,69,70,69
-9.4095,-3.544,62.369,111,116,111
-9.4092,-3.2915,62.134,64,66,65
-9.4085,-3.5676,62.261,87,119,160
-9.4079,-3.5143,62.089,77,111,155
-9.4076,-3.52,62.082,72,109,155
-9.4074,-3.5224,62.111,76,112,155
-9.4074,-3.5296,62.096,72,109,156
-9.4069,-3.5085,62.066,75,110,155
-9.4065,-3.5728,62.376,145,149,149
-9.4064,-3.2695,62.075,90,89,86
-9.4063,-3.3041,62.065,101,97,92
-9.4062,-3.5806,62.371,131,140,149
-9.406,-3.5068,62.096,90,116,150
-9.406,-3.3133,62.151,60,63,62
-9.4058,-3.3571,62.201,65,67,67
-9.4058,-3.3959,62.232,69,70,70
-9.4053,-3.3863,62.226,73,75,74
-9.4049,-3.3243,62.079,90,88,87
-9.4048,-3.5066,62.056,75,110,154
-9.4044,-3.3757,62.216,73,74,73
-9.4038,-3.436,62.26,70,72,71
-9.4038,-3.5201,62.122,89,118,153
-9.4034,-3.3021,62.118,65,67,66
-9.4031,-3.352,62.189,61,63,63
-9.4028,-3.4761,62.317,72,73,72
-9.4028,-3.578,62.31,93,119,154
-9.4025,-3.5016,62.063,86,116,153
-9.4022,-3.5324,62.348,85,89,84
-9.4022,-3.5524,62.156,82,116,159
-9.4011,-3.566,62.367,130,133,129
-9.401,-3.5076,62.335,74,76,75
-9.4005,-3.585,62.335,94,118,150
-9.4005,-3.4131,62.234,70,72,73
-9.4004,-3.4292,62.246,73,75,74
-9.3991,-3.4996,62.093,100,121,148
-9.3985,-3.3955,62.22,72,73,72
-9.3984,-3.3308,62.098,80,80,79
-9.3983,-3.5225,62.063,72,109,155
-9.3969,-3.575,62.364,140,143,144
-9.3967,-3.5067,62.109,113,130,152
-9.3966,-3.3733,62.198,63,65,65
-9.3955,-3.5804,62.356,124,132,141
-9.3952,-3.4982,62.046,81,106,136
-9.3946,-3.3914,62.209,69,70,70
-9.3939,-3.3365,62.151,64,66,65
-9.3929,-3.5081,62.035,76,112,155
-9.3923,-3.4304,62.232,71,73,72
-9.3918,-3.409,62.217,71,73,72
-9.3915,-3.5702,62.348,128,134,139
-9.3915,-3.3328,62.133,62,64,64
-9.3908,-3.3565,62.168,63,65,64
-9.3905,-3.4803,62.292,68,70,70
-9.3904,-3.5459,62.333,99,102,97
-9.3903,-3.5787,62.33,110,123,139
-9.3902,-3.5155,62.319,72,74,73
-9.3896,-3.5041,62.311,73,74,73
-9.3896,-3.4958,62.019,87,108,132
-9.3894,-3.5324,62.323,79,82,79
-9.3894,-3.2664,62.067,119,116,108
-9.3881,-3.3365,62.07,112,110,105
-9.3858,-3.5749,62.296,105,123,146
-9.3856,-3.5149,62.135,100,124,154
-9.3847,-3.449,62.233,72,74,73
-9.3835,-3.4996,62.109,126,127,124
-9.3834,-3.5053,62.002,75,113,158
-9.3829,-3.353,62.082,149,149,145
-9.3826,-3.4379,62.22,72,74,73
-9.3822,-3.4253,62.21,69,71,70
-9.382,-3.3792,62.173,64,66,68
-9.3819,-3.4845,62.006,86,104,128
-9.3816,-3.5521,62.305,106,110,107
-9.381,-3.5681,62.291,116,126,138
-9.381,-3.5328,62.307,82,85,80
-9.3803,-3.3273,62.061,164,161,157
-9.3794,-3.3703,62.159,70,71,69
-9.3786,-3.5579,62.273,131,137,141
-9.3782,-3.5492,62.277,121,125,122
-9.3778,-3.5551,62.244,116,127,140
-9.3778,-3.5264,62.297,79,83,80
-9.3778,-3.5141,62.29,73,75,74
-9.3776,-3.3643,62.143,71,72,69
-9.3767,-3.4944,61.981,77,109,149
-9.3764,-3.5523,62.256,135,140,141
-9.3763,-3.414,62.186,64,66,66
-9.3758,-3.5358,62.294,83,87,81
-9.3755,-3.4773,62.037,200,198,194
-9.3751,-3.5296,62.17,117,128,137
-9.375,-3.5367,62.262,137,142,140
-9.3747,-3.371,62.108,74,74,74
-9.3744,-3.6642,62.231,76,113,159
-9.3742,-3.5284,62.287,79,82,78
-9.3741,-3.5305,62.29,79,83,79
-9.374,-3.5302,62.275,89,92,87
-9.3736,-3.5314,62.286,79,83,78
-9.372,-3.4908,62.247,75,77,77
-9.371,-3.4747,62.22,73,75,76
-9.3708,-3.4394,62.197,71,72,71
-9.3701,-3.3769,62.14,72,73,70
-9.3698,-3.3819,62.149,70,71,70
-9.3686,-3.4694,62.007,214,213,209
-9.3685,-3.3904,62.087,203,205,204
-9.3674,-3.4808,62.078,137,134,133
-9.3672,-3.3838,62.129,73,74,72
-9.3657,-3.4971,61.965,80,102,127
-9.3652,-3.4169,62.093,137,136,141
-9.365,-3.3881,62.143,72,72,71
-9.3647,-3.445,62.085,117,115,123
-9.3646,-3.3655,62.068,177,179,175
-9.3643,-3.4285,62.075,173,174,175
-9.3642,-3.5243,61.985,74,112,159
-9.3641,-3.5185,61.975,73,111,157
-9.3639,-3.512,61.969,73,110,156
-9.3629,-3.5209,62.246,114,118,114
-9.3626,-3.4689,62.056,192,188,185
-9.3621,-3.459,62.197,64,66,66
-9.3621,-3.4544,62.061,187,187,184
-9.362,-3.4934,62.22,73,76,78
-9.3617,-3.544,62.021,73,112,158
-9.3617,-3.4376,62.067,215,216,213
-9.3615,-3.2993,62.065,176,174,167
-9.3612,-3.3997,62.074,183,185,185
-9.3606,-3.4041,62.152,66,66,66
-9.3597,-3.4351,62.178,64,66,66
-9.3597,-3.2681,62.057,170,165,155
-9.3591,-3.5405,62.235,113,116,111
-9.3565,-3.3346,62.062,197,195,189
-9.3552,-3.4922,62.12,115,115,110
-9.3546,-3.4133,62.129,72,72,71
-9.3541,-3.4535,62.041,189,188,180
-9.3534,-3.4756,61.981,146,143,146
-9.352,-3.5355,62.225,108,111,105
-9.3517,-3.4437,62.175,64,65,64
-9.3516,-3.528,62.202,110,113,109
-9.35,-3.5133,61.957,72,108,152
-9.3487,-3.4306,62.057,185,177,171
-9.3476,-3.4297,62.155,70,71,69
-9.3464,-3.5269,62.222,91,94,88
-9.3461,-3.3069,62.066,217,215,207
-9.3459,-3.463,62.181,66,67,65
-9.3455,-3.4636,62.126,80,80,81
-9.3449,-3.5016,62.206,72,74,72
-9.3447,-3.2918,62.066,180,176,168
-9.343,-3.5028,61.954,74,102,134
-9.3424,-3.5091,62.171,90,92,87
-9.3418,-3.4468,62.161,69,69,67
-9.3407,-3.4357,62.041,143,136,128
-9.3406,-3.2797,62.06,172,164,152
-9.3399,-3.4452,62.15,64,64,62
-9.3393,-3.446,62.004,193,195,187
-9.339,-3.4097,62.058,211,213,210
-9.3386,-3.5088,62.193,74,77,73
-9.3357,-3.4907,62.188,70,73,70
-9.3354,-3.4604,62.165,70,71,69
-9.3352,-3.4654,62.17,68,69,68
-9.3347,-3.4606,62.167,70,71,69
-9.3338,-3.4625,62.167,70,72,70
-9.3331,-3.4823,62.175,68,70,68
-9.3324,-3.4629,62.155,74,75,72
-9.3319,-3.4249,62.048,164,156,146
-9.3319,-3.4346,62.028,148,143,135
-9.3316,-3.4694,62.166,71,72,70
-9.3306,-3.4892,62.154,81,83,79
-9.3291,-3.491,62.165,75,77,75
-9.3287,-3.3145,62.065,146,141,133
-9.3284,-3.3333,62.063,198,192,183
-9.3261,-3.307,62.066,176,170,158
-9.3257,-3.2807,62.053,94,86,73
-9.3254,-3.4557,61.985,178,176,174
-9.3246,-3.5042,61.945,82,105,133
-9.3231,-3.5496,61.96,72,110,157
-9.3192,-3.2926,62.06,157,147,136
-9.3155,-3.325,62.064,118,114,110
-9.3153,-3.3157,62.065,110,106,98
-9.3153,-3.376,62.06,198,193,186
-9.3126,-3.4244,62.046,83,80,66
-9.3107,-3.4796,61.964,82,94,112
-9.3097,-3.5264,61.931,72,109,152
-9.3083,-3.2864,62.037,75,67,53
-9.3064,-3.3548,62.063,93,92,87
-9.3048,-3.4314,61.984,144,140,132
-9.3033,-3.4341,62.029,63,66,49
-9.3007,-3.3184,62.063,76,71,63
-9.3005,-3.2581,61.913,103,101,95
-9.2979,-3.4448,61.954,112,109,100
-9.2954,-3.424,61.978,100,101,86
-9.294,-3.3394,62.066,69,68,64
-9.2938,-3.2777,61.915,114,113,107
-9.293,-3.2682,61.898,109,109,103
-9.2927,-3.4437,61.935,168,169,161
-9.2926,-3.2862,61.91,118,118,113
-9.2924,-3.413,61.938,103,101,87
-9.292,-3.4239,61.926,127,121,114
-9.2905,-3.4737,61.938,192,190,187
-9.2905,-3.4164,61.919,171,166,162
-9.2905,-3.4004,61.953,50,50,38
-9.2894,-3.4336,62.018,71,75,58
-9.2891,-3.2963,62.023,108,99,86
-9.2889,-3.306,61.943,87,86,80
-9.2887,-3.3935,61.961,33,32,23
-9.2882,-3.3123,61.908,102,102,97
-9.2881,-3.3883,61.937,39,37,27
-9.288,-3.2965,61.897,106,106,101
-9.2874,-3.3997,61.967,40,39,28
-9.2867,-3.4274,61.908,137,136,130
-9.2862,-3.5103,61.91,84,111,143
-9.2861,-3.4589,61.921,177,179,170
-9.2856,-3.3629,62.059,71,70,62
-9.2845,-3.4135,62.05,38,38,29
-9.2835,-3.3754,62.055,75,71,63
-9.2831,-3.4467,61.905,201,200,195
-9.283,-3.3845,61.957,34,32,25
-9.2828,-3.3774,61.943,51,49,44
-9.2825,-3.2783,61.884,80,81,77
-9.2821,-3.3734,61.904,125,124,121
-9.2818,-3.3542,61.909,189,188,186
-9.2811,-3.3506,61.94,98,94,91
-9.281,-3.5335,61.909,73,112,160
-9.2804,-3.3906,62.053,67,63,56
-9.2799,-3.3506,62.065,73,70,64
-9.2797,-3.3655,61.944,60,56,53
-9.2795,-3.3138,62.012,90,84,73
-9.2789,-3.411,61.897,189,188,184
-9.2787,-3.3205,62.052,117,107,100
-9.278,-3.3298,61.898,166,166,160
-9.2779,-3.4377,61.896,205,202,198
-9.2775,-3.377,61.959,34,32,27
-9.2768,-3.3634,61.953,58,54,48
-9.2765,-3.3714,61.957,43,40,34
-9.2763,-3.3821,61.971,33,31,22
-9.2761,-3.4664,61.895,163,159,157
-9.2756,-3.3741,61.96,35,32,27
-9.275,-3.3744,61.964,40,37,30
-9.2741,-3.4981,61.889,94,113,133
-9.2739,-3.4359,62.037,36,35,26
-9.2734,-3.272,61.867,78,79,76
-9.2728,-3.3177,62.037,128,118,107
-9.272,-3.3827,62.05,115,107,100
-9.272,-3.367,61.978,61,58,51
-9.272,-3.261,61.856,75,76,74
-9.2716,-3.3886,61.985,38,36,28
-9.2705,-3.4,61.893,147,145,142
-9.2704,-3.3478,62.061,113,107,101
-9.27,-3.4292,62.02,39,39,27
-9.2695,-3.3463,62.011,76,72,59
-9.2694,-3.3396,62.065,135,126,121
-9.2691,-3.2898,61.873,78,79,77
-9.2691,-3.5298,61.897,74,112,159
-9.2684,-3.3321,62.048,138,129,120
-9.2678,-3.2708,61.858,78,79,76
-9.2675,-3.4111,62.006,32,31,23
-9.2668,-3.3833,61.993,45,42,34
-9.2666,-3.3451,62.039,100,95,84
-9.2665,-3.4815,61.877,118,128,131
-9.2656,-3.4428,61.893,166,162,159
-9.2654,-3.4233,61.894,134,132,129
-9.2651,-3.3724,62.043,115,109,100
-9.2633,-3.3786,62.021,68,64,56
-9.2632,-3.3947,62.009,43,41,33
-9.262,-3.4163,62.018,32,31,22
-9.2604,-3.5102,61.875,81,114,155
-9.2597,-3.2775,61.85,73,74,71
-9.2596,-3.405,62.044,44,42,35
-9.259,-3.4579,61.89,117,114,113
-9.2574,-3.268,61.836,69,70,68
-9.2539,-3.5346,61.884,72,111,157
-9.2501,-3.2971,61.85,80,81,79
-9.2485,-3.2538,61.803,65,65,63
-9.2471,-3.4954,61.871,135,142,145
-9.246,-3.351,61.885,78,79,75
-9.2455,-3.5349,61.877,71,110,156
-9.2441,-3.4333,61.899,101,101,98
-9.2423,-3.4486,61.899,99,99,98
-9.2417,-3.4699,61.89,116,121,116
-9.2385,-3.5093,61.871,116,131,150
-9.2375,-3.3077,61.836,71,73,70
-9.2348,-3.2517,61.776,62,64,64
-9.2347,-3.5325,61.873,80,114,156
-9.2328,-3.4475,61.902,85,87,84
-9.2323,-3.3987,61.896,112,114,111
-9.2308,-3.496,61.874,116,119,113
-9.2295,-3.3679,61.877,76,77,74
-9.2267,-3.2887,61.797,60,62,60
-9.2248,-3.3467,61.846,72,73,71
-9.2239,-3.3152,61.816,66,67,66
-9.2224,-3.2721,61.773,61,62,62
-9.2207,-3.5724,61.886,71,110,158
-9.2202,-3.3378,61.828,66,67,66
-9.2192,-3.4392,61.904,86,86,82
-9.2177,-3.3828,61.874,79,80,76
-9.2172,-3.2878,61.778,61,62,61
-9.2118,-3.3511,61.825,69,71,70
-9.2106,-3.2827,61.762,62,63,62
-9.2101,-3.6949,61.962,71,110,156
-9.2099,-3.2679,61.748,62,63,63
-9.2094,-3.3135,61.787,61,62,61
-9.2068,-3.2772,61.751,62,63,62
-9.2068,-3.3635,61.83,70,72,71
-9.2067,-3.3457,61.811,62,64,62
-9.2062,-3.4363,61.897,77,78,74
-9.2061,-3.3042,61.773,62,63,61
-9.2049,-3.4163,61.88,76,77,74
