6.2878,-3.2551,13.245,135,82,63
6.2911,-3.267,13.296,134,108,100
6.2918,-3.2617,13.266,134,87,72
6.2933,-3.2621,13.292,128,102,95
6.2973,-3.2952,13.263,92,82,82
6.8664,-3.3927,12.956,88,110,134
6.9083,-3.2976,12.894,81,107,136
7.3887,-3.3868,12.723,85,112,143
7.4171,-3.3262,12.8,117,119,122
7.4587,-3.3093,12.595,86,110,132
7.4776,-3.2737,12.788,135,125,105
7.4952,-3.4238,12.787,87,112,143
7.5139,-3.3464,12.59,90,111,137
7.5622,-3.4574,12.744,83,113,148
7.6397,-3.3746,12.807,134,126,110
7.6419,-3.4644,12.643,91,111,137
7.6598,-3.4909,12.694,73,113,157
7.6649,-3.2717,12.779,146,134,108
7.6655,-3.5016,12.753,84,111,146
7.6675,-3.2523,12.772,149,136,110
7.6702,-3.2503,12.763,151,137,110
7.6722,-3.2776,12.772,147,134,108
7.674,-3.4543,12.624,105,117,134
7.6815,-3.2755,12.757,150,136,109
7.6817,-3.515,12.75,90,112,143
7.6842,-3.3034,12.766,146,134,108
7.6868,-3.4851,12.652,84,106,132
7.687,-3.5245,12.806,84,112,146
7.6877,-3.4973,12.831,118,127,139
7.6884,-3.5115,12.72,84,117,155
7.6903,-3.3709,12.767,131,120,95
7.6916,-3.3711,12.787,132,121,98
7.6918,-3.422,12.771,132,119,96
7.6923,-3.4036,12.779,121,110,87
7.6929,-3.3251,12.762,145,133,105
7.6933,-3.2971,12.749,151,137,109
7.6933,-3.3879,12.755,155,141,111
7.6945,-3.3265,12.758,146,134,105
7.6947,-3.3376,12.763,145,132,104
7.6951,-3.4258,12.81,123,115,96
7.6959,-3.3495,12.757,145,131,104
7.6972,-3.3215,12.749,151,136,108
7.698,-3.2528,12.737,157,143,112
7.6981,-3.4399,12.768,123,109,87
7.6981,-3.3587,12.74,155,141,111
7.6982,-3.5148,12.741,101,116,141
7.6986,-3.3297,12.745,151,137,108
7.6988,-3.4432,12.777,112,100,80
7.6992,-3.4479,12.797,88,76,55
7.6997,-3.449,12.788,95,84,64
7.7003,-3.5289,12.778,86,111,145
7.7009,-3.4275,12.753,136,122,97
7.7029,-3.2722,12.733,159,145,113
7.7039,-3.3276,12.733,157,143,111
7.707,-3.2966,12.728,162,147,116
7.707,-3.4731,12.797,109,92,72
7.7073,-3.5381,12.831,86,116,153
7.7084,-3.4639,12.802,99,85,68
7.71,-3.3586,12.719,163,147,113
7.7106,-3.3361,12.719,160,147,113
7.7108,-3.3,12.721,164,150,117
7.7113,-3.2841,12.723,164,150,117
7.7114,-3.4211,12.727,136,122,96
7.7118,-3.3189,12.718,158,144,111
7.7119,-3.2788,12.72,160,146,112
7.712,-3.4773,12.78,112,101,87
7.7122,-3.3057,12.719,161,147,113
7.7123,-3.2873,12.72,161,147,113
7.7126,-3.2814,12.721,163,149,116
7.7132,-3.2999,12.716,158,144,111
7.7137,-3.2503,12.718,156,140,108
7.7138,-3.4932,12.801,125,99,80
7.715,-3.2695,12.711,156,140,108
7.7154,-3.2912,12.707,153,139,106
7.7155,-3.4509,12.741,123,112,94
7.7159,-3.5098,12.733,103,116,134
7.7162,-3.3137,12.707,153,139,106
7.7162,-3.2956,12.671,146,134,105
7.7165,-3.2959,12.692,150,136,106
7.7167,-3.2746,12.68,152,138,109
7.717,-3.438,12.724,100,90,72
7.7171,-3.3199,12.664,145,132,103
7.7173,-3.4989,12.805,112,88,72
7.7173,-3.2617,12.693,153,138,108
7.7174,-3.4735,12.756,112,104,90
7.7176,-3.2735,12.694,153,138,109
7.7178,-3.5022,12.837,135,132,128
7.7179,-3.2705,12.692,154,139,109
7.7179,-3.2618,12.657,144,133,104
7.718,-3.2687,12.695,154,139,109
7.719,-3.3338,12.699,148,135,104
7.7193,-3.5207,12.767,105,112,126
7.7199,-3.3623,12.701,146,132,103
7.7199,-3.3521,12.66,142,129,102
7.7211,-3.2718,12.635,145,132,108
7.7218,-3.3113,12.645,138,126,101
7.7219,-3.5073,12.81,99,83,74
7.722,-3.3803,12.7,152,137,105
7.7223,-3.4916,12.817,96,98,98
7.7231,-3.3693,12.686,141,129,101
7.7246,-3.3969,12.677,137,126,100
7.7246,-3.4343,12.698,133,120,95
7.7249,-3.3576,12.645,136,125,98
7.7257,-3.3901,12.66,135,125,97
7.7258,-3.5189,12.794,124,107,102
7.7283,-3.5531,12.8,91,112,142
7.7288,-3.4115,12.655,133,121,96
7.731,-3.4044,12.642,134,122,96
7.7314,-3.5389,12.773,90,112,144
7.7317,-3.5108,12.68,80,109,143
7.7335,-3.3435,12.631,147,134,110
7.7339,-3.5187,12.707,84,116,153
7.7348,-3.5356,12.811,100,97,102
7.7348,-3.4336,12.666,124,110,88
7.7356,-3.5368,12.779,104,115,136
7.7361,-3.4105,12.599,97,123,153
7.7362,-3.5354,12.835,95,117,140
7.7367,-3.5491,12.788,104,112,129
7.7372,-3.5729,12.833,74,112,156
7.7377,-3.3111,12.625,154,140,118
7.738,-3.3898,12.632,148,136,111
7.7383,-3.5367,12.819,84,95,110
7.7402,-3.49,12.721,101,106,114
7.7408,-3.2939,12.624,163,151,128
7.7417,-3.5535,12.82,85,105,131
7.744,-3.5606,12.846,86,118,153
7.7441,-3.4706,12.693,104,92,84
7.7442,-3.3757,12.622,163,149,126
7.7448,-3.3647,12.621,166,152,127
7.7461,-3.5704,12.832,76,112,153
7.7467,-3.2911,12.556,80,117,158
7.7477,-3.3311,12.62,190,178,157
7.7503,-3.2599,12.611,147,149,145
7.7534,-3.4298,12.626,132,121,95
7.7541,-3.4888,12.61,93,110,127
7.7545,-3.3544,12.616,185,172,147
7.755,-3.4061,12.616,178,175,160
7.7556,-3.3781,12.616,178,167,146
7.7558,-3.2548,12.547,74,116,161
7.7588,-3.4829,12.646,108,103,97
7.7596,-3.5021,12.685,95,109,129
7.7606,-3.3362,12.615,186,177,158
7.7647,-3.2604,12.578,75,115,160
7.7648,-3.2818,12.557,74,116,161
7.7656,-3.2579,12.594,119,136,156
7.768,-3.3648,12.611,169,168,158
7.77,-3.325,12.613,182,179,164
7.7711,-3.4942,12.617,94,98,100
7.7724,-3.2864,12.567,75,116,160
7.7762,-3.3038,12.608,128,143,157
7.7774,-3.2737,12.597,100,125,153
7.78,-3.4518,12.607,133,143,145
7.7829,-3.2765,12.587,80,116,157
7.7831,-3.335,12.574,79,117,160
7.7841,-3.4693,12.594,91,114,141
7.785,-3.3981,12.604,133,147,157
7.7875,-3.2959,12.576,76,116,160
7.7877,-3.3051,12.602,142,152,158
7.7887,-3.4299,12.602,126,142,150
7.7888,-3.2877,12.593,84,118,157
7.7909,-3.3667,12.599,85,119,157
7.7916,-3.4862,12.608,96,98,95
7.792,-3.3187,12.601,80,117,158
7.7947,-3.2967,12.591,79,116,159
7.795,-3.4916,12.598,87,101,112
7.7962,-3.2995,12.583,76,115,159
7.7962,-3.3937,12.585,82,118,159
7.7975,-3.3078,12.592,80,116,157
7.798,-3.3435,12.597,150,159,161
7.7981,-3.3807,12.595,81,117,157
7.8004,-3.318,12.576,77,116,159
7.8017,-3.4772,12.594,92,113,133
7.8026,-3.3433,12.577,76,116,160
7.804,-3.3641,12.583,76,116,160
7.8051,-3.3977,12.594,86,118,156
7.8055,-3.4467,12.589,81,116,155
7.8055,-3.3371,12.584,76,116,159
7.8058,-3.4231,12.589,80,117,158
7.8068,-3.4831,12.586,82,111,143
7.8074,-3.4557,12.592,89,118,149
7.8097,-3.3863,12.585,79,115,158
7.8121,-3.4182,12.593,80,116,158
7.8123,-3.4033,12.588,77,115,159
7.8126,-3.4368,12.593,83,117,155
7.8159,-3.475,12.585,80,112,149
7.8177,-3.4606,12.586,78,113,154
7.8203,-3.4349,12.589,73,113,159
6.1634,-3.5408,21.249,51,89,142
6.165,-3.5527,21.299,46,80,125
6.1708,-3.5521,21.321,42,69,108
6.1731,-3.5471,21.3,49,82,129
4.7728,-2.2253,13.435,88,93,77
4.7781,-2.2324,13.43,94,98,79
4.7806,-2.2244,13.448,81,83,68
4.7839,-2.2325,13.418,101,105,85
4.786,-2.2257,13.418,94,100,85
4.7961,-2.2389,13.414,106,110,88
4.804,-2.2219,13.438,74,70,52
4.8056,-2.2585,13.443,106,107,85
4.8105,-2.2195,13.415,64,62,47
4.8117,-2.0789,13.43,110,100,72
4.8137,-2.2352,13.402,107,110,90
4.8144,-2.1157,13.439,111,100,74
4.8166,-2.0788,13.421,108,99,74
4.8173,-2.2225,13.399,57,59,44
4.8173,-2.0698,13.422,103,91,63
4.8215,-2.0934,13.418,111,102,78
4.8218,-2.0553,13.429,100,85,52
4.8238,-2.2319,13.389,115,116,95
4.826,-2.0472,13.438,85,71,40
4.8278,-2.0699,13.405,105,95,70
4.8327,-2.1561,13.411,184,163,120
4.8335,-2.0468,13.429,83,72,40
4.8347,-2.2317,13.382,144,136,106
4.8362,-2.1099,13.403,192,175,130
4.8366,-2.0745,13.389,110,96,71
4.8366,-2.269,13.415,149,145,116
4.8367,-2.2163,13.439,68,60,44
4.8372,-2.1895,13.406,152,132,103
4.8385,-2.2095,13.393,166,144,108
4.8422,-2.1798,13.434,192,172,130
4.844,-2.2484,13.38,189,178,140
4.8463,-2.2363,13.37,177,165,124
4.847,-2.0983,13.378,110,96,72
4.8474,-2.242,13.368,213,200,153
4.848,-2.073,13.372,98,85,58
4.848,-2.147,13.387,193,174,127
4.8485,-2.084,13.37,112,98,72
4.849,-2.1226,13.383,177,163,121
4.8499,-2.0458,13.406,125,112,76
4.8545,-2.0344,13.444,62,51,29
4.8552,-2.1692,13.378,199,178,129
4.8563,-2.2346,13.362,144,132,94
4.8564,-2.2194,13.374,147,132,98
4.8567,-2.2414,13.359,191,178,131
4.8577,-2.0577,13.37,110,96,65
4.8577,-1.7209,13.44,204,187,148
4.858,-2.1403,13.372,192,175,131
4.8582,-2.0835,13.355,111,99,72
4.8593,-2.1036,13.36,119,110,76
4.8595,-2.12,13.366,176,163,121
4.8612,-2.2,13.371,209,188,140
4.8622,-2.2284,13.361,139,124,92
4.8628,-2.1526,13.366,213,192,143
4.863,-1.7596,13.443,226,208,169
4.864,-2.1353,13.363,202,184,138
4.8653,-2.0693,13.348,121,109,84
4.8655,-2.2338,13.352,143,130,94
4.8659,-2.0314,13.433,90,74,42
4.867,-1.6185,13.444,178,168,132
4.8672,-2.1067,13.349,121,113,84
4.8693,-1.6275,13.44,228,213,175
4.8696,-2.0473,13.372,111,99,69
4.8696,-2.127,13.351,187,173,133
4.8698,-2.1777,13.356,211,191,144
4.8703,-1.641,13.446,216,198,161
4.8713,-2.2187,13.351,144,126,94
4.8714,-2.1479,13.352,210,190,143
4.8717,-2.165,13.353,213,192,144
4.8718,-2.0985,13.339,123,112,85
4.873,-2.0299,13.426,85,70,36
4.8734,-2.2391,13.34,157,144,103
4.8734,-1.7114,13.443,189,169,127
4.8744,-1.607,13.447,85,69,42
4.8752,-2.0385,13.388,67,54,30
4.8763,-2.0731,13.331,133,122,93
4.8787,-2.2117,13.341,193,175,137
4.8789,-1.6308,13.428,222,204,159
4.8791,-2.1245,13.336,180,167,127
4.8793,-2.0322,13.407,60,51,26
4.8795,-1.7639,13.436,217,197,149
4.8797,-2.2609,13.354,207,190,142
4.8797,-2.1079,13.33,161,147,106
4.8812,-2.1382,13.336,184,167,122
4.8814,-1.7769,13.436,220,200,156
4.8816,-1.6585,13.445,210,189,143
4.8821,-2.2957,13.4,202,187,143
4.8822,-1.5975,13.443,142,122,89
4.8822,-2.022,13.44,74,60,32
4.8824,-2.2373,13.324,123,109,77
4.8826,-1.7183,13.433,207,187,142
4.8827,-1.4786,13.438,207,186,139
4.8832,-2.1107,13.325,147,134,97
4.8835,-1.756,13.432,214,193,145
4.8837,-2.0524,13.339,94,83,55
4.8852,-2.1025,13.319,146,134,101
4.8853,-1.6433,13.426,230,210,162
4.8854,-2.0431,13.357,93,77,48
4.8875,-2.1487,13.326,207,186,140
4.8876,-1.6286,13.415,217,199,150
4.8879,-1.7674,13.431,214,194,145
4.888,-1.5541,13.438,208,187,142
4.8885,-1.615,13.422,173,159,111
4.889,-2.1741,13.325,205,185,141
4.889,-2.0257,13.419,56,46,24
4.8897,-2.0739,13.304,99,88,60
4.8904,-2.0342,13.382,104,88,52
4.8906,-2.1108,13.313,151,137,98
4.891,-1.8499,13.444,206,185,140
4.8912,-1.6931,13.445,216,195,144
4.8916,-2.1248,13.315,180,163,119
4.892,-2.1026,13.307,141,129,95
4.8924,-1.5163,13.428,213,194,147
4.8924,-1.6276,13.406,213,196,146
4.8927,-2.2215,13.31,128,114,87
4.893,-2.1124,13.309,164,150,109
4.893,-1.8285,13.437,195,172,131
4.8935,-1.6688,13.434,219,199,148
4.8936,-1.6379,13.407,231,212,165
4.8937,-2.0031,13.446,128,105,77
4.8941,-1.7914,13.429,217,196,154
4.8941,-1.5667,13.43,211,193,148
4.8948,-2.2299,13.306,144,129,96
4.8955,-2.2059,13.312,147,127,95
4.8959,-2.2258,13.303,148,132,103
4.896,-1.8743,13.44,201,181,137
4.8965,-1.6097,13.413,98,81,52
4.8968,-1.4712,13.417,217,196,146
4.8969,-2.129,13.306,201,183,138
4.8975,-2.0536,13.31,98,85,55
4.8976,-2.1142,13.3,167,153,113
4.8977,-2.2117,13.307,145,125,95
4.898,-2.2273,13.302,142,130,102
4.8982,-2.2089,13.307,153,132,101
4.8983,-1.9566,13.445,199,178,128
4.8991,-1.5468,13.421,207,187,142
4.8995,-1.7715,13.423,219,199,149
4.8997,-2.2113,13.301,148,130,97
4.8999,-2.2206,13.299,128,118,94
4.9003,-1.7394,13.421,216,195,146
4.9004,-2.1761,13.304,178,158,119
4.9016,-2.0279,13.394,53,43,20
4.9016,-2.1394,13.298,197,179,136
4.9017,-2.0162,13.424,74,61,40
4.9019,-2.2475,13.316,165,151,110
4.9019,-1.5889,13.418,218,199,158
4.9023,-1.5727,13.417,213,195,152
4.9024,-1.9335,13.436,203,180,130
4.9027,-1.9019,13.431,203,182,136
4.9029,-1.6333,13.381,222,202,156
4.9035,-2.0529,13.294,132,120,94
4.9042,-1.681,13.419,218,197,146
4.9043,-1.5548,13.41,182,162,118
4.9048,-1.8669,13.427,206,187,143
4.905,-1.719,13.416,224,203,156
4.905,-1.6164,13.381,164,148,103
4.9051,-1.9988,13.431,187,163,121
4.9051,-2.1978,13.29,177,157,124
4.9051,-1.5411,13.408,220,201,155
4.9052,-1.9534,13.43,196,175,128
4.9053,-1.4984,13.407,213,192,143
4.9059,-1.9195,13.426,212,189,139
4.9059,-1.7999,13.419,218,198,153
4.9065,-2.0203,13.407,51,42,25
4.9066,-1.5949,13.404,194,173,132
4.9071,-2.0304,13.372,68,58,31
4.9073,-2.035,13.351,92,80,50
4.9076,-1.5519,13.403,174,153,110
4.9077,-1.9848,13.43,195,171,120
4.908,-2.1309,13.287,197,180,134
4.9083,-1.793,13.415,222,203,156
4.9085,-2.1775,13.293,200,181,139
4.9093,-2.1581,13.292,202,184,139
4.91,-2.0391,13.328,60,49,28
4.91,-1.6667,13.405,211,190,143
4.9102,-2.2247,13.295,146,132,100
4.9105,-1.9012,13.419,216,195,146
4.9107,-1.8306,13.415,189,168,120
4.9111,-1.6278,13.358,235,216,173
4.9113,-1.7643,13.408,203,182,134
4.9115,-1.6625,13.395,212,192,143
4.9115,-2.0965,13.278,130,118,90
4.912,-1.7088,13.403,217,198,152
4.912,-1.5672,13.392,197,178,133
4.9122,-1.5545,13.392,179,159,116
4.9123,-1.5916,13.387,205,185,143
4.9123,-1.9677,13.418,184,162,113
4.9128,-1.7432,13.403,213,192,144
4.9128,-2.0277,13.379,53,44,21
4.9128,-1.5316,13.392,202,181,138
4.9137,-1.6522,13.376,228,208,161
4.914,-2.0246,13.385,51,41,22
4.9142,-1.9508,13.411,187,165,119
4.9149,-1.6767,13.391,215,194,146
4.9155,-1.8734,13.411,213,196,150
4.9156,-1.8956,13.411,209,190,143
4.9158,-1.9146,13.409,202,181,133
4.9161,-1.7291,13.394,213,193,146
4.9172,-1.8049,13.401,209,189,140
4.9173,-1.5591,13.38,188,169,125
4.9179,-2.1939,13.284,152,139,112
4.9181,-1.7551,13.392,208,187,140
4.9184,-2.0259,13.373,53,44,24
4.9185,-1.5891,13.376,210,191,148
4.9187,-1.5092,13.38,213,193,149
4.9188,-1.8838,13.405,199,179,133
4.9193,-2.0034,13.405,187,163,111
4.9206,-1.6983,13.38,220,201,154
4.9208,-2.3472,13.425,194,177,132
4.9211,-1.875,13.4,186,166,122
4.9211,-1.6022,13.365,132,109,71
4.9214,-1.8936,13.399,188,168,124
4.9225,-1.6757,13.374,228,208,159
4.9225,-1.8541,13.394,184,163,118
4.9231,-1.7787,13.384,206,186,139
4.9241,-1.5478,13.371,186,167,121
4.9245,-2.0252,13.358,49,41,24
4.9255,-1.6411,13.347,228,210,168
4.9257,-2.3101,13.368,202,184,134
4.9258,-1.4802,13.367,197,176,128
4.9264,-1.6135,13.347,177,161,113
4.9265,-1.8335,13.383,204,182,133
4.9268,-1.7572,13.375,214,194,145
4.928,-1.9044,13.385,199,180,136
4.928,-1.8101,13.378,215,195,147
4.9284,-2.5078,13.44,158,134,92
4.9284,-1.7942,13.375,211,191,143
4.9284,-1.5867,13.361,210,192,147
4.9287,-1.5173,13.366,220,202,157
4.9291,-2.5149,13.435,138,116,80
4.9293,-2.5218,13.437,121,109,80
4.9295,-2.532,13.447,153,150,130
4.9296,-1.7219,13.368,217,197,150
4.9301,-1.6589,13.356,231,211,162
4.9313,-1.5338,13.363,211,191,146
4.9315,-1.9368,13.377,194,173,125
4.9318,-1.6243,13.334,219,201,152
4.9332,-1.9616,13.372,170,149,100
4.9346,-1.6796,13.361,228,207,159
4.935,-1.5502,13.356,203,181,136
4.9353,-1.9134,13.371,213,195,148
4.9362,-1.6197,13.329,201,186,138
4.9366,-2.4966,13.441,136,117,76
4.9372,-2.2645,13.312,151,136,95
4.9373,-2.514,13.424,150,131,95
4.9375,-2.0097,13.368,52,43,26
4.9376,-1.9271,13.368,222,201,154
4.9379,-1.7625,13.358,216,195,145
4.9386,-2.0682,13.268,93,85,62
4.9399,-1.6124,13.332,146,132,89
4.9407,-1.868,13.358,207,188,142
4.9419,-1.5649,13.346,197,178,132
4.9424,-2.0113,13.359,114,94,69
4.9426,-1.5147,13.35,220,201,156
4.9435,-1.62,13.324,181,167,122
4.9435,-2.513,13.41,157,136,93
4.9438,-2.5003,13.425,152,133,88
4.9442,-2.2243,13.289,135,120,88
4.945,-1.7877,13.354,216,195,146
4.9461,-2.5314,13.413,147,141,121
4.9462,-1.8981,13.357,218,200,154
4.9464,-2.3899,13.444,207,189,144
4.9466,-1.9377,13.356,204,182,139
4.9473,-1.8441,13.352,203,182,133
4.9478,-1.6127,13.325,109,93,58
4.9483,-1.9986,13.359,211,189,149
4.9488,-2.0984,13.26,102,95,73
4.9493,-2.0043,13.358,189,164,134
4.9493,-1.5963,13.334,170,148,109
4.951,-2.0023,13.357,219,193,160
4.952,-1.5341,13.34,213,193,147
4.952,-1.8209,13.347,216,198,150
4.9522,-2.4771,13.446,189,164,114
4.9525,-2.0037,13.354,196,171,141
4.9528,-1.981,13.351,219,201,155
4.9535,-1.6301,13.317,213,196,155
4.9535,-2.4852,13.433,152,128,89
4.9545,-2.148,13.269,141,128,97
4.9546,-2.0444,13.279,67,57,34
4.9554,-2.4048,13.445,206,185,137
4.9556,-2.5647,13.445,181,177,165
4.9556,-2.0173,13.337,159,135,104
4.9562,-2.0577,13.267,76,66,40
4.9563,-1.9662,13.345,172,151,104
4.9572,-1.9542,13.344,163,142,98
4.9574,-2.416,13.442,182,161,111
4.9578,-1.9277,13.345,212,189,145
4.9588,-1.7939,13.344,216,196,146
4.9591,-2.103,13.256,111,103,84
4.9591,-1.5039,13.334,219,200,155
4.9595,-2.4102,13.438,191,168,121
4.9599,-2.5067,13.387,150,130,92
4.9605,-1.5587,13.33,190,169,125
4.9611,-2.4279,13.423,187,168,119
4.9616,-2.4032,13.427,199,178,132
4.9616,-2.4747,13.431,185,161,119
4.9623,-2.0883,13.253,76,71,56
4.9626,-1.7517,13.34,216,194,145
4.963,-2.4784,13.421,152,128,93
4.9631,-1.9955,13.342,198,177,136
4.9641,-1.6228,13.311,192,176,139
4.9647,-2.4653,13.424,208,186,142
4.9647,-2.0735,13.256,70,63,43
4.9651,-1.9753,13.338,171,151,106
4.9654,-2.4467,13.418,201,182,133
4.9654,-2.5142,13.375,131,118,92
4.9656,-2.4304,13.409,203,184,134
4.9671,-2.3687,13.389,184,166,119
4.9673,-2.5602,13.405,126,131,136
4.9679,-2.4083,13.404,215,195,146
4.9688,-2.0814,13.251,63,59,44
4.9691,-1.9104,13.336,196,176,132
4.9691,-2.528,13.372,151,147,129
4.9696,-1.8902,13.336,212,192,145
4.9698,-1.6693,13.325,224,207,166
4.9699,-2.5353,13.377,129,131,122
4.9713,-1.7759,13.336,225,204,152
4.9714,-1.7029,13.332,225,205,159
4.9718,-2.4973,13.38,159,138,95
4.972,-2.0301,13.301,70,58,34
4.9733,-2.4707,13.403,222,202,155
4.9735,-2.4341,13.392,211,192,143
4.9738,-2.5287,13.365,142,143,127
4.9745,-1.9326,13.333,196,173,127
4.9752,-2.5284,13.365,118,117,103
4.9753,-1.5943,13.314,203,183,139
4.9756,-1.6361,13.307,225,209,171
4.976,-1.6211,13.305,183,166,127
4.976,-1.5359,13.323,209,188,143
4.9767,-1.8553,13.332,197,177,128
4.9773,-1.7924,13.332,209,189,141
4.9779,-1.7453,13.331,222,201,149
4.9788,-2.5061,13.365,147,126,87
4.9795,-2.539,13.361,101,109,106
4.9796,-1.8168,13.33,225,206,160
4.9803,-2.5238,13.359,106,98,82
4.9808,-2.5459,13.365,94,106,116
4.9817,-1.8366,13.33,209,188,142
4.9818,-1.9604,13.327,178,156,108
4.9825,-2.3911,13.384,224,203,150
4.9832,-2.5809,13.387,83,106,132
4.9844,-2.0882,13.248,75,68,50
