8.4341,-3.2658,-7.1518,207,207,203
8.4342,-3.6669,-6.9313,88,130,184
8.4361,-3.2943,-7.1187,204,196,178
8.4366,-3.5663,-6.9028,91,133,185
8.4376,-3.3607,-7.0909,200,187,159
8.4391,-3.2806,-7.1273,214,210,202
8.4397,-3.2722,-7.1366,210,210,205
8.4408,-3.2788,-7.1412,211,209,203
8.4411,-3.2806,-7.1336,214,212,205
8.442,-3.2705,-6.883,137,148,159
8.4426,-3.2825,-7.1583,198,197,189
8.4437,-3.2948,-7.2234,176,181,181
8.4524,-3.6112,-7.1073,120,121,127
8.4576,-3.2785,-6.2923,108,144,188
8.4712,-3.2751,-6.6872,165,172,176
8.4715,-3.4386,-7.0942,201,187,158
8.4735,-3.397,-6.0714,95,136,187
8.4747,-3.3254,-7.1273,190,180,158
8.4767,-3.3732,-7.4006,112,147,188
8.48,-3.4885,-7.0983,200,186,159
8.4817,-3.4039,-6.777,110,142,177
8.4827,-3.3959,-6.3049,94,136,188
8.4832,-3.4685,-6.2878,97,136,181
8.4867,-3.6465,-7.128,92,116,145
8.4878,-3.2808,-6.3245,107,144,189
8.4929,-3.3286,-7.1576,180,176,161
8.4944,-3.3555,-7.2836,129,155,185
8.4978,-3.3018,-6.3177,95,138,190
8.5001,-3.2558,-6.5976,185,186,184
8.5015,-3.3376,-7.1325,182,171,145
8.5026,-3.5522,-7.1112,169,157,141
8.5028,-3.3807,-6.3182,95,136,187
8.5064,-3.5716,-6.3497,94,134,184
8.5086,-3.564,-6.3611,98,132,175
8.5132,-3.5993,-6.3933,92,134,186
8.5133,-3.5896,-6.3441,92,135,187
8.5133,-3.594,-6.3735,92,134,186
8.5134,-3.5498,-6.3582,112,135,162
8.5138,-3.3363,-6.3251,97,138,187
8.5139,-3.5458,-6.7027,92,133,180
8.5141,-3.4229,-6.3282,96,135,185
8.5145,-3.5563,-6.2984,93,135,187
8.5147,-3.5889,-6.3748,94,133,180
8.5147,-3.289,-6.3507,124,150,180
8.5154,-3.5047,-6.3442,108,135,169
8.5154,-3.6488,-7.1349,91,118,152
8.5155,-3.5302,-6.352,121,139,160
8.5155,-3.5851,-6.3892,96,133,176
8.5156,-3.6604,-7.1667,92,128,174
8.5157,-3.3626,-7.1319,183,172,148
8.516,-3.5985,-6.5547,98,137,181
8.5171,-3.4755,-6.338,106,139,179
8.5173,-3.4487,-6.3318,96,135,184
8.5177,-3.5807,-6.3817,96,131,175
8.519,-3.5895,-6.3927,95,133,175
8.5194,-3.4057,-7.1133,197,183,155
8.5198,-3.6042,-6.4532,92,133,185
8.5198,-3.6014,-6.4216,92,133,186
8.5198,-3.5974,-6.3966,93,133,181
8.52,-3.5741,-6.3702,102,131,169
8.5212,-3.5675,-6.3757,113,135,163
8.5232,-3.5721,-6.3831,109,136,169
8.5243,-3.564,-6.3889,122,142,168
8.5243,-3.5554,-6.3645,127,143,159
8.5248,-3.5482,-6.3765,138,150,161
8.525,-3.3278,-6.3349,107,144,187
8.5251,-3.3667,-6.3369,110,144,181
8.5269,-3.5228,-6.3623,131,141,152
8.5274,-3.5699,-6.4085,122,145,172
8.5278,-3.3133,-6.3424,132,156,181
8.5279,-3.4296,-6.3471,113,140,175
8.5284,-3.4126,-6.3434,106,139,176
8.5285,-3.4695,-6.3473,112,139,175
8.5298,-3.6156,-7.1297,104,113,127
8.5308,-3.5926,-6.4462,104,139,180
8.5312,-3.4844,-6.3648,201,190,170
8.5329,-3.5869,-6.4753,114,146,186
8.533,-3.4609,-6.3596,145,158,175
8.5348,-3.4839,-6.3844,204,191,170
8.5357,-3.5137,-6.3862,181,178,170
8.5372,-3.2975,-6.5464,196,198,193
8.5387,-3.2603,-6.477,210,210,207
8.5392,-3.4747,-6.3846,202,191,169
8.5416,-3.4411,-6.3841,201,192,171
8.5427,-3.3559,-6.3464,118,146,177
8.5431,-3.4092,-6.3712,141,156,171
8.5441,-3.3988,-6.3598,145,161,174
8.5456,-3.303,-6.3828,185,190,190
8.5484,-3.3492,-6.3523,128,151,177
8.5492,-3.2831,-6.4356,213,212,207
8.5519,-3.5544,-6.4409,156,170,177
8.5524,-3.3948,-5.891,125,144,170
8.5584,-3.3585,-6.3624,148,162,174
8.5589,-3.3394,-6.3695,178,183,181
8.5598,-3.3032,-6.4047,205,204,195
8.5623,-3.3238,-6.3837,203,199,187
8.5628,-3.4934,-6.4047,204,193,171
8.5642,-3.3833,-7.1928,152,160,162
8.5646,-3.4023,-6.3885,201,192,174
8.5675,-3.4988,-7.1222,195,181,153
8.5679,-3.4227,-6.4042,208,195,169
8.5689,-3.5621,-7.1343,127,119,108
8.5723,-3.4698,-7.1248,176,160,129
8.5727,-3.3741,-6.38,185,184,175
8.5729,-3.3247,-6.401,209,204,190
8.5763,-3.4886,-6.5922,107,138,175
8.581,-3.6483,-7.1564,91,118,148
8.5853,-3.416,-7.1428,180,168,142
8.5858,-3.53,-6.5015,141,156,168
8.5865,-3.3505,-6.3955,211,202,179
8.5876,-3.4113,-6.4107,212,199,174
8.5881,-3.5183,-6.4285,192,188,172
8.5897,-3.6801,-7.1734,90,133,181
8.5902,-3.3853,-6.532,170,170,162
8.5904,-3.6695,-7.2252,89,132,185
8.5911,-3.5121,-7.1333,174,158,130
8.5915,-3.4621,-6.4124,203,191,164
8.5923,-3.4859,-5.8587,102,136,180
8.5928,-3.3955,-6.4071,212,200,174
8.5943,-3.3438,-6.4495,211,203,181
8.5954,-3.2724,-5.7941,212,204,186
8.5958,-3.347,-6.4112,215,205,181
8.5976,-3.4883,-6.4133,206,193,169
8.6005,-3.506,-5.8474,100,131,174
8.6029,-3.2517,-5.6319,117,131,146
8.6041,-3.3627,-6.4144,214,203,176
8.6042,-3.5709,-7.154,105,95,86
8.6054,-3.6058,-7.1555,92,92,97
8.6065,-3.4989,-7.3585,90,134,186
8.608,-3.5233,-7.1425,108,96,79
8.6084,-3.4395,-6.542,132,147,161
8.6095,-3.3786,-5.6726,119,117,119
8.6105,-3.4276,-6.4218,213,202,175
8.6137,-3.367,-6.4284,215,205,177
8.615,-3.3886,-6.4345,209,197,172
8.6161,-3.411,-6.426,213,201,175
8.6172,-3.2517,-5.7064,195,189,175
8.619,-3.6564,-7.1591,86,115,148
8.6214,-3.4839,-7.1445,170,153,124
8.6215,-3.6085,-7.3839,89,132,185
8.6216,-3.4939,-5.8088,128,141,169
8.624,-3.2811,-5.6571,125,129,138
8.6248,-3.4806,-6.4295,204,191,165
8.6254,-3.3628,-5.6516,123,127,133
8.6256,-3.5654,-7.168,106,96,79
8.6265,-3.5043,-6.442,187,181,161
8.6266,-3.4541,-7.1456,174,157,127
8.629,-3.631,-7.1707,78,97,126
8.6294,-3.4798,-6.4755,166,167,159
8.6297,-3.4618,-7.2649,101,138,180
8.6299,-3.2911,-5.7186,211,199,180
8.6301,-3.2806,-5.681,169,161,152
8.6302,-3.6625,-7.1763,91,126,168
8.6304,-3.4794,-5.7233,130,125,128
8.6323,-3.6667,-7.231,90,131,184
8.6328,-3.3247,-5.6747,168,162,158
8.6329,-3.4427,-5.6754,147,133,127
8.633,-3.3185,-5.7502,225,212,191
8.6338,-3.4164,-5.8551,142,148,153
8.6342,-3.4156,-6.4757,178,171,155
8.6344,-3.4198,-5.6691,143,133,127
8.6352,-3.4598,-5.6836,145,129,119
8.6355,-3.4225,-7.1666,173,162,139
8.6367,-3.4919,-7.1543,166,150,124
8.6372,-3.5272,-5.7852,110,135,175
8.6375,-3.3484,-5.6839,204,190,175
8.6378,-3.6784,-7.1885,92,132,180
8.6383,-3.5421,-5.7886,99,136,185
8.6384,-3.3817,-5.6838,181,170,159
8.6388,-3.3387,-5.6884,203,190,175
8.6389,-3.4497,-5.7446,166,160,155
8.641,-3.3536,-5.711,211,198,179
8.6414,-3.436,-7.1529,175,158,127
8.6419,-3.543,-5.7653,98,136,186
8.6442,-3.5287,-5.7541,116,137,170
8.6444,-3.4445,-6.4601,182,176,158
8.6447,-3.3881,-5.8453,185,186,177
8.6451,-3.4323,-6.4364,209,199,173
8.647,-3.6349,-7.25,90,131,184
8.6485,-3.4294,-7.1587,176,160,129
8.6487,-3.3712,-5.8156,220,211,191
8.6494,-3.37,-5.7702,219,208,187
8.6494,-3.5268,-5.7531,120,140,175
8.65,-3.4533,-7.1574,171,155,127
8.6515,-3.6645,-7.1973,92,132,180
8.6533,-3.4416,-7.1943,152,157,159
8.654,-3.5511,-5.7423,100,136,184
8.6545,-3.6298,-7.1951,92,126,169
8.6562,-3.5642,-7.1882,95,96,102
8.658,-3.4402,-7.1642,174,158,130
8.659,-3.5884,-7.1986,105,125,152
8.6619,-3.5203,-7.2744,91,134,187
8.6629,-3.4399,-7.178,175,163,140
8.6645,-3.453,-7.1683,172,157,129
8.6682,-3.5312,-7.1884,124,118,105
8.6694,-3.4507,-7.1728,172,158,131
8.6702,-3.4301,-5.8228,181,181,174
8.6702,-3.5243,-7.251,91,134,186
8.6723,-3.5682,-7.2472,91,128,174
8.6755,-3.4686,-7.1828,161,156,145
8.6791,-3.5516,-7.2042,90,104,126
8.6791,-3.4484,-5.8604,125,143,164
8.6805,-3.4598,-7.1984,145,153,160
8.6836,-3.496,-7.2245,97,134,178
8.6863,-3.4772,-7.2064,125,144,171
8.6864,-3.4508,-5.8568,143,161,177
8.6867,-3.4565,-5.8505,125,142,162
8.6909,-3.5288,-7.2309,93,133,181
8.6972,-3.5094,-7.2074,120,141,169
8.6975,-3.5487,-7.2249,91,132,180
8.7,-3.4897,-7.2005,139,151,169
8.7036,-3.4941,-7.2031,130,147,172
8.7063,-3.4989,-7.1993,136,150,171
7.8131,-2.4232,-8.3652,183,172,144
7.8151,-2.2849,-8.4071,138,130,111
7.819,-2.24,-8.0728,147,135,112
7.8193,-1.704,-8.0752,96,80,52
7.8196,-2.2513,-8.0736,139,128,108
7.8199,-1.6996,-8.0648,102,88,60
7.8203,-2.3988,-8.3535,186,172,145
7.8211,-2.2853,-8.4375,121,116,97
7.8214,-1.6949,-8.0967,118,101,72
7.8214,-1.6882,-8.0496,124,110,81
7.8215,-1.6801,-8.0776,168,151,119
7.822,-2.3274,-8.4087,118,108,88
7.8224,-1.7272,-8.1397,169,150,120
7.8225,-2.238,-8.0498,151,140,117
7.8228,-2.3862,-8.3893,182,168,143
7.8228,-2.2334,-8.0908,140,127,104
7.8229,-1.7208,-8.1404,141,123,94
7.8231,-1.706,-8.0253,96,89,64
7.8232,-1.7202,-8.1312,126,109,79
7.8232,-1.7104,-8.0867,96,78,52
7.8235,-2.4094,-8.3149,186,172,145
7.8237,-1.7459,-8.1327,200,184,156
7.8239,-2.2542,-8.0559,150,137,116
7.8243,-2.2267,-8.0755,118,105,81
7.8244,-2.4086,-8.3886,184,172,144
7.8245,-1.6692,-8.0335,148,134,103
7.8248,-1.717,-8.1043,126,107,79
7.8249,-2.2964,-8.3672,126,121,105
7.825,-1.6978,-8.1236,130,115,85
7.8255,-1.7665,-8.1347,215,203,175
7.8256,-1.7412,-8.1108,208,192,160
7.8258,-2.2617,-8.1074,139,129,108
7.8261,-2.3934,-8.3077,188,173,146
7.8263,-2.4293,-8.3244,182,168,142
7.8263,-2.2407,-8.1073,138,128,103
7.8267,-2.3215,-8.3649,119,110,94
7.8271,-1.7254,-8.1534,175,157,128
7.8272,-1.7381,-8.1587,221,208,181
7.8274,-1.6432,-8.0605,171,153,120
7.8275,-1.7099,-8.1458,127,110,80
7.8277,-2.2185,-8.0546,115,103,80
7.828,-1.6679,-8.0126,94,86,62
7.8287,-1.7802,-8.132,212,199,172
7.8287,-1.7306,-8.0961,172,153,124
7.8289,-1.6615,-8.0169,134,123,95
7.829,-1.774,-8.1088,194,183,154
7.8296,-2.3115,-8.4499,127,123,105
7.8299,-2.2525,-8.1235,135,126,104
7.83,-2.3112,-8.302,131,119,100
7.83,-2.2622,-8.4281,121,112,89
7.83,-2.3031,-8.3373,125,116,97
7.8301,-1.7225,-8.0718,146,136,111
7.8302,-2.3199,-8.3431,127,120,104
7.8305,-2.2121,-8.0784,116,102,79
7.8308,-1.6357,-8.0343,156,139,110
7.8309,-2.2761,-8.1151,163,150,127
7.8309,-2.3735,-8.3424,182,167,142
7.8312,-1.6475,-8.0221,156,139,111
7.8312,-1.7911,-8.1096,204,190,159
7.8314,-2.2201,-8.0286,126,114,87
7.8315,-1.5847,-8.1587,224,210,181
7.8317,-2.2672,-8.1285,152,143,119
7.832,-1.7382,-8.0923,184,169,138
7.8321,-1.5111,-8.0984,192,173,141
7.8322,-2.2819,-8.0925,191,177,149
7.8322,-1.6921,-8.152,170,154,119
7.8323,-1.6153,-8.0517,180,163,131
7.8323,-1.7727,-8.1535,226,213,189
7.8323,-2.3725,-8.3271,172,155,129
7.8324,-1.5059,-8.0948,193,174,142
7.8325,-1.6391,-8.0216,136,119,88
7.8327,-2.1982,-8.0565,149,138,111
7.8328,-2.4271,-8.2933,184,170,143
7.8328,-1.6337,-8.0808,183,166,132
7.833,-2.4446,-8.3185,179,165,139
7.8331,-2.4405,-8.3434,183,169,143
7.8331,-1.5228,-8.0911,188,172,143
7.8332,-1.655,-8.1044,190,172,140
7.8333,-1.8116,-8.1307,203,188,159
7.8334,-2.377,-8.1108,215,204,173
7.8334,-1.6796,-8.1492,163,147,112
7.8336,-1.6878,-7.9879,109,98,72
7.8337,-2.1955,-8.0728,144,132,105
7.8339,-2.4098,-8.1093,187,178,146
7.834,-2.4049,-8.276,192,178,152
7.834,-1.5978,-8.1617,225,211,181
7.8341,-1.5676,-8.1428,211,198,170
7.8341,-2.3757,-8.302,189,173,145
7.8343,-1.5374,-8.0792,187,171,143
7.8343,-2.3901,-8.1068,206,196,164
7.8343,-1.6072,-8.1456,215,201,173
7.8344,-1.4903,-8.0969,193,174,142
7.8346,-2.1765,-8.0637,175,160,127
7.8346,-1.5767,-8.1281,190,173,142
7.8346,-2.2896,-8.1179,178,164,138
7.8347,-2.2333,-8.0108,139,127,103
7.8347,-1.6383,-8.0169,138,121,89
7.8348,-1.6175,-8.0807,185,168,136
7.8348,-1.5021,-8.0837,183,169,143
7.8349,-2.3665,-8.4173,152,140,119
7.8351,-1.5053,-8.1055,192,173,141
7.8352,-1.5635,-8.0837,190,172,142
7.8353,-1.54,-8.1185,192,175,143
7.8354,-1.8282,-8.0912,124,121,100
7.8358,-1.736,-8.0808,158,147,119
7.8359,-2.4252,-8.1052,173,160,129
7.836,-1.5796,-8.1072,191,174,143
7.8361,-2.3591,-8.1101,214,203,171
7.8361,-1.7061,-8.1644,165,147,117
7.8362,-2.1894,-8.041,170,156,127
7.8362,-2.4378,-8.1122,169,154,126
7.8362,-1.655,-8.1407,196,179,143
7.8365,-2.2838,-8.1346,173,160,132
7.8365,-2.2546,-8.0161,166,151,128
7.8367,-1.6236,-8.0213,120,102,73
7.837,-2.3571,-8.3022,177,161,133
7.8371,-2.1679,-8.0739,194,176,143
7.8372,-1.622,-8.1271,191,174,141
7.8372,-1.5945,-8.0699,191,174,143
7.8374,-2.2777,-8.0613,180,166,142
7.8374,-1.603,-8.0825,191,174,143
7.8374,-2.3677,-8.104,207,197,164
7.8375,-1.5844,-8.0787,191,175,143
7.8376,-2.2808,-8.1406,171,161,132
7.8376,-1.6266,-8.0971,191,173,141
7.8377,-1.7523,-8.0861,162,157,131
7.8377,-2.3541,-8.3469,133,120,95
7.8378,-1.5957,-8.0821,194,177,144
7.8378,-1.6327,-8.1134,191,173,140
7.8378,-1.6058,-8.0883,191,174,142
7.8378,-1.6029,-8.0981,192,175,143
7.8381,-1.6325,-8.1568,218,203,173
7.8381,-2.2207,-8.1228,143,129,100
7.8382,-1.6033,-8.0901,193,176,143
7.8383,-2.1632,-8.0627,183,166,132
7.8383,-2.2873,-8.1404,179,167,140
7.8384,-2.3943,-8.1211,205,195,164
7.8384,-2.363,-8.118,216,204,173
7.8384,-2.1772,-8.0866,193,175,142
7.8385,-2.3104,-8.1074,209,197,164
7.8385,-2.2002,-8.0998,158,143,113
7.8386,-2.1608,-8.0755,193,175,143
7.8387,-2.3462,-8.1077,210,199,168
7.839,-1.642,-8.0054,161,143,111
7.8391,-1.5827,-8.055,178,161,129
7.8393,-2.3949,-8.0922,181,172,142
7.8395,-2.2692,-8.1509,166,156,130
7.8396,-2.2415,-7.975,169,155,128
7.8397,-2.2388,-7.9855,146,135,111
7.8397,-2.212,-7.9968,124,110,84
7.8397,-2.3604,-8.3922,170,153,127
7.8398,-2.2399,-7.8845,151,141,118
7.84,-2.1709,-8.0361,158,142,111
7.84,-2.336,-8.2709,180,164,137
7.8401,-1.5764,-8.1725,227,209,179
7.8402,-2.3696,-8.2837,193,179,152
7.8406,-2.4254,-8.1285,175,164,132
7.8406,-2.4138,-8.0897,168,156,127
7.8407,-1.4831,-8.1138,192,173,141
7.8409,-1.6148,-7.9253,191,169,129
7.841,-1.6728,-8.1637,186,168,130
7.841,-1.9116,-8.1107,201,186,158
7.8412,-1.7372,-8.0562,138,130,110
7.8416,-2.242,-7.9298,167,155,128
7.8416,-1.7896,-8.0843,191,182,153
7.8418,-1.5974,-8.0235,191,169,133
7.8421,-1.7277,-8.1764,193,179,149
7.8422,-2.2184,-7.9493,125,108,80
7.8422,-2.2603,-8.4912,108,97,78
7.8423,-1.8853,-8.0946,165,162,143
7.8423,-1.9161,-8.0824,178,170,145
7.8424,-2.2135,-7.9185,167,152,125
7.8424,-2.2162,-7.974,138,125,96
7.8424,-1.7315,-8.0225,137,130,111
7.8428,-2.2954,-8.1431,185,173,143
7.843,-1.6477,-7.9205,191,170,129
7.8433,-1.938,-8.1052,197,182,154
7.8434,-2.3195,-8.1284,208,194,161
7.8436,-2.1535,-8.0932,191,173,141
7.8436,-2.448,-8.1228,175,161,129
7.8436,-1.5153,-8.1278,192,173,141
7.8438,-1.6566,-7.9428,187,167,127
7.8438,-1.509,-8.0609,132,131,119
7.8439,-1.7555,-8.1768,232,219,193
7.8439,-2.201,-7.9325,158,141,112
7.8442,-1.6631,-7.9225,180,162,124
7.8443,-1.7441,-8.0672,131,126,103
7.8443,-1.5644,-8.0445,126,113,93
7.8444,-2.3676,-8.0919,173,164,132
7.8445,-1.6211,-7.9996,183,161,127
7.8447,-2.2607,-7.9905,127,118,94
7.8449,-2.1404,-8.0553,174,156,127
7.8449,-2.134,-8.0777,189,172,142
7.845,-1.8445,-8.0654,44,48,39
7.845,-2.3058,-8.0852,191,178,148
7.8452,-2.1433,-8.0357,170,154,126
7.8453,-2.3447,-8.0929,173,164,130
7.8454,-2.241,-8.5555,85,72,52
7.8454,-1.6026,-7.9045,183,161,125
7.8454,-1.6059,-7.9981,184,163,127
7.8455,-1.7676,-7.9225,36,36,26
7.8457,-2.2341,-8.592,66,54,36
7.8458,-1.9716,-8.1006,199,182,149
7.846,-2.1922,-8.1149,178,163,128
7.8461,-2.1705,-8.0055,160,142,116
7.8461,-1.6179,-7.9923,186,165,127
7.8462,-1.983,-8.0753,162,155,137
7.8464,-2.2761,-8.1661,180,170,143
7.8464,-1.6862,-7.9491,122,112,80
7.8465,-1.6785,-7.9101,149,136,101
7.8465,-1.6124,-7.9908,183,162,127
7.8465,-1.7288,-8.0015,132,125,105
7.8466,-2.2631,-7.9595,143,132,111
7.8466,-1.9583,-8.0678,171,163,140
7.8467,-1.7121,-7.9739,84,73,55
7.8468,-1.765,-7.9112,35,35,27
7.8468,-1.6532,-7.9759,153,137,104
7.8469,-2.2001,-7.9015,141,129,104
7.8469,-1.6211,-7.9828,189,167,130
7.8472,-1.6011,-7.9836,184,163,127
7.8472,-2.4292,-8.0938,170,156,127
7.8472,-2.2464,-7.8539,127,118,95
7.8473,-1.5817,-7.939,154,134,100
7.8474,-1.5859,-7.9601,160,138,103
7.8474,-1.589,-7.9138,167,144,110
7.8475,-2.2614,-8.3471,117,105,85
7.8475,-2.1851,-7.9374,170,153,126
7.8475,-2.1929,-7.968,153,136,109
7.848,-2.1806,-7.9204,143,127,100
7.8483,-2.219,-8.5707,58,48,31
7.8483,-1.6451,-7.8898,190,167,130
7.8484,-1.6105,-8.1786,226,209,177
7.8485,-2.2378,-8.6011,67,57,38
7.8485,-2.1274,-8.1044,199,182,149
7.8487,-1.4983,-8.1391,195,177,143
7.8488,-2.0092,-8.0749,195,177,145
7.8489,-2.1239,-8.0526,186,170,142
7.8495,-1.5905,-7.8774,162,141,111
7.8495,-1.6295,-8.6718,195,176,141
7.8497,-1.6968,-7.9035,96,86,62
7.8497,-2.2271,-8.5264,64,53,36
7.8498,-1.6937,-7.8852,96,86,60
7.8498,-1.6918,-7.8621,80,67,46
7.8498,-1.6677,-7.8522,140,127,95
7.85,-1.5817,-7.8815,164,143,111
7.8501,-1.6267,-8.6723,195,176,142
7.8502,-1.6278,-8.6852,179,158,125
7.8503,-2.4534,-8.1125,174,158,127
7.8503,-1.813,-8.1741,224,209,184
7.8504,-2.2378,-8.1893,171,152,125
7.8505,-1.774,-7.9139,42,40,30
7.8505,-1.6666,-8.6769,188,171,131
7.8505,-1.872,-8.0583,78,88,77
7.8506,-2.2699,-8.2978,137,127,103
7.8506,-1.6812,-8.6986,176,155,119
7.8506,-2.3738,-8.075,153,141,116
7.8507,-2.4591,-8.1299,183,168,137
7.8507,-1.582,-7.8902,164,142,111
7.8507,-2.2653,-7.8792,162,151,126
7.8508,-2.1734,-7.946,169,152,125
