-7.8045,-1.6153,-41.755,173,177,172
-7.8032,-1.8453,-41.716,166,172,175
-7.8032,-1.8849,-41.707,176,186,194
-7.7996,-1.9266,-41.75,96,141,194
-7.7988,-1.74,-41.728,199,202,201
-7.7979,-1.8065,-41.734,173,174,165
-7.7971,-1.9377,-41.737,96,141,195
-7.7969,-1.9133,-41.734,101,144,194
-7.7966,-1.8362,-41.739,156,154,145
-7.7952,-1.4913,-41.81,121,120,97
-7.7935,-1.7637,-41.735,190,190,185
-7.7911,-1.9024,-41.761,98,142,192
-7.7877,-1.7911,-41.745,171,171,162
-7.7876,-1.8141,-41.748,154,151,141
-7.7876,-1.8542,-41.755,146,148,144
-7.7844,-1.9284,-41.759,96,141,193
-7.7805,-1.7737,-41.75,181,178,169
-7.7791,-1.7754,-41.751,177,173,162
-7.778,-2.0432,-41.686,93,139,195
-7.7777,-1.7126,-41.752,182,183,176
-7.777,-1.7633,-41.752,181,175,163
-7.7764,-1.7739,-41.754,176,169,158
-7.7752,-1.7814,-41.756,163,156,145
-7.7749,-2.106,-41.643,93,138,193
-7.7702,-1.8835,-41.771,118,146,177
-7.7681,-1.8043,-41.77,147,138,126
-7.7641,-1.7736,-41.767,156,142,127
-7.7621,-1.7529,-41.765,147,138,127
-7.7592,-1.7911,-41.779,142,128,113
-7.7568,-1.8194,-41.788,150,146,137
-7.7504,-1.8082,-41.793,148,139,127
-7.749,-2.1434,-41.663,92,138,193
-7.746,-1.5146,-41.861,108,110,88
-7.7438,-1.7921,-41.794,142,125,111
-7.7385,-1.6841,-41.796,152,155,155
-7.7356,-1.8417,-41.802,140,142,143
-7.7326,-1.7705,-41.797,127,102,87
-7.727,-1.4988,-41.89,152,150,139
-7.7236,-1.5603,-41.864,136,139,125
-7.7219,-1.478,-41.901,203,199,194
-7.7208,-2.0021,-41.763,101,142,191
-7.7134,-1.5408,-41.889,160,158,145
-7.7102,-1.7973,-41.825,134,117,103
-7.7063,-1.7389,-41.817,127,113,108
-7.7,-1.8694,-41.828,136,149,160
-7.699,-1.7677,-41.822,126,94,80
-7.6988,-2.2905,-41.642,92,136,191
-7.6983,-2.2292,-41.666,92,137,191
-7.695,-1.7615,-41.822,122,95,84
-7.694,-1.5052,-41.916,205,202,196
-7.6908,-1.8079,-41.844,133,122,111
-7.6896,-1.889,-41.836,128,150,175
-7.6878,-1.7847,-41.837,122,87,71
-7.6846,-1.769,-41.834,131,98,87
-7.68,-1.5762,-41.901,182,183,174
-7.676,-1.6617,-41.864,185,186,184
-7.6756,-1.7916,-41.851,124,98,87
-7.675,-1.7835,-41.847,121,88,73
-7.6711,-2.3207,-41.637,92,136,191
-7.668,-1.7861,-41.855,124,95,85
-7.6668,-1.8039,-41.866,140,128,119
-7.6664,-1.7931,-41.863,135,115,105
-7.6636,-1.8725,-41.864,141,158,176
-7.6634,-1.8247,-41.872,158,156,156
-7.6615,-1.8924,-41.861,121,145,175
-7.6611,-1.7749,-41.858,148,122,117
-7.6561,-1.7991,-41.874,152,137,130
-7.654,-1.7921,-41.872,188,170,171
-7.6501,-1.7383,-41.866,181,174,175
-7.6465,-1.7737,-41.87,180,156,156
-7.645,-1.7642,-41.87,183,166,164
-7.6441,-1.7954,-41.882,184,171,169
-7.6409,-1.7169,-41.877,201,201,203
-7.6394,-1.779,-41.88,194,179,178
-7.6364,-1.6394,-41.912,217,218,219
-7.6344,-1.7442,-41.876,204,201,204
-7.6339,-1.7546,-41.878,202,195,196
-7.6309,-1.7939,-41.894,210,203,204
-7.63,-1.6803,-41.897,216,217,219
-7.6294,-1.7462,-41.881,206,203,206
-7.6285,-1.8439,-41.905,177,185,193
-7.6272,-1.8174,-41.901,201,200,203
-7.6272,-1.743,-41.884,207,206,207
-7.6239,-1.8725,-41.899,151,172,193
-7.621,-1.722,-41.894,215,215,217
-7.6185,-1.692,-41.905,222,224,223
-7.6168,-1.7685,-41.897,217,214,213
-7.6162,-1.6851,-41.909,225,226,223
-7.6158,-1.7079,-41.902,224,224,224
-7.608,-1.8439,-41.924,196,203,211
-7.6067,-2.3463,-41.698,91,136,192
-7.6058,-1.7877,-41.914,224,222,222
-7.6017,-1.575,-41.967,218,218,213
-7.6003,-1.6836,-41.929,225,226,223
-7.5988,-1.8329,-41.929,201,206,211
-7.5983,-1.7641,-41.912,222,222,221
-7.5951,-1.7157,-41.922,231,232,229
-7.5904,-1.7387,-41.921,235,236,235
-7.5892,-2.3758,-41.708,91,136,192
-7.5882,-1.8967,-41.92,136,165,195
-7.5879,-2.2471,-41.752,91,134,189
-7.5873,-1.8463,-41.937,189,197,208
-7.5869,-1.8087,-41.933,215,217,218
-7.5864,-1.72,-41.932,227,228,224
-7.5812,-1.7352,-41.931,231,233,229
-7.5808,-1.7671,-41.931,222,224,221
-7.5795,-1.7464,-41.932,229,230,227
-7.5764,-1.7344,-41.941,225,226,223
-7.5652,-1.8222,-41.95,207,210,216
-7.5615,-1.7049,-41.964,227,228,223
-7.5551,-1.8425,-41.958,200,206,210
-7.5531,-1.7967,-41.957,222,225,221
-7.5436,-1.4984,-42.036,203,204,201
-7.5395,-1.8282,-41.967,209,212,212
-7.5347,-1.7643,-41.976,225,226,222
-7.5332,-1.857,-41.977,182,191,197
-7.5236,-1.89,-41.981,134,160,190
-7.523,-1.64,-42.011,228,228,225
-7.5221,-1.8154,-41.982,222,224,219
-7.507,-1.5795,-42.041,230,230,226
-7.5065,-1.6989,-42.01,229,230,226
-7.4958,-1.9797,-41.962,100,137,179
-7.4942,-1.8497,-42.011,207,209,207
-7.4819,-1.8186,-42.018,219,219,217
-7.4666,-1.7453,-42.03,232,233,232
-7.4596,-1.8308,-42.029,231,232,228
-7.4585,-1.8299,-42.035,227,229,225
-7.4578,-1.651,-42.06,231,232,229
-7.4572,-1.8206,-42.031,233,234,233
-7.455,-1.8326,-42.031,233,234,233
-7.4506,-1.8288,-42.037,229,231,228
-7.4504,-1.8033,-42.037,227,230,226
-7.4504,-1.8328,-42.043,222,227,223
-7.4497,-1.5276,-42.105,164,170,160
-7.4427,-1.8266,-42.051,211,216,213
-7.4418,-1.7433,-42.047,230,232,229
-7.4415,-1.7683,-42.045,224,226,223
-7.4403,-1.8354,-42.06,186,191,189
-7.4386,-1.7184,-42.057,236,237,236
-7.4385,-1.7559,-42.048,222,225,223
-7.4358,-1.8108,-42.052,222,227,223
-7.4339,-1.8274,-42.071,147,153,147
-7.4334,-1.7477,-42.052,229,231,228
-7.4313,-1.8199,-42.067,179,184,177
-7.4312,-1.8264,-42.072,150,155,152
-7.4305,-1.8844,-42.063,134,149,165
-7.4275,-1.7294,-42.063,238,239,238
-7.4243,-1.7423,-42.063,231,232,229
-7.4202,-1.8024,-42.073,161,163,157
-7.4194,-1.7705,-42.066,160,155,148
-7.4186,-1.7182,-42.074,231,234,232
-7.4153,-1.82,-42.09,157,156,149
-7.4145,-1.6907,-42.086,221,228,225
-7.4081,-1.8032,-42.095,150,146,140
-7.3989,-1.8049,-42.111,194,188,178
-7.3989,-1.8455,-42.107,158,161,159
-7.3977,-1.7894,-42.104,185,179,173
-7.396,-1.7959,-42.11,211,202,195
-7.3931,-1.7869,-42.11,208,201,195
-7.3919,-1.7824,-42.108,191,185,178
-7.3903,-1.7786,-42.109,186,181,175
-7.3883,-1.772,-42.107,176,172,162
-7.3856,-1.7773,-42.113,178,171,162
-7.3841,-1.7794,-42.117,189,181,174
-7.3838,-1.7899,-42.125,205,196,188
-7.3791,-1.6424,-42.131,180,183,177
-7.378,-1.8192,-42.132,176,172,161
-7.3777,-1.7391,-42.116,216,220,219
-7.3734,-1.787,-42.144,201,194,178
-7.3711,-1.7834,-42.142,200,191,175
-7.3687,-1.7982,-42.146,191,185,172
-7.3562,-1.7904,-42.156,184,174,159
-7.3507,-1.7139,-42.146,118,106,101
-7.3499,-1.6028,-42.165,105,109,96
-7.3498,-1.7612,-42.151,152,135,124
-7.3406,-1.5586,-42.186,109,112,103
-7.3398,-1.8801,-42.145,123,127,127
-7.325,-1.7902,-42.181,191,177,160
-7.3248,-1.8636,-42.169,145,143,138
-7.3227,-1.618,-42.188,127,127,119
-7.3197,-1.8365,-42.179,151,146,137
-7.3133,-1.679,-42.181,154,148,144
-7.2982,-1.7222,-42.193,116,99,95
-7.2956,-1.7727,-42.208,174,151,137
-7.2903,-1.7468,-42.206,156,133,127
-7.2851,-1.8736,-42.198,139,136,127
-7.2848,-1.8213,-42.207,164,156,143
-7.284,-1.5819,-42.232,185,180,181
-7.2778,-1.6612,-42.22,184,184,180
-7.2776,-1.5269,-42.248,186,184,186
-7.2742,-1.697,-42.216,175,169,168
-7.2728,-1.6077,-42.242,202,198,203
-7.2696,-1.6672,-42.224,194,196,194
-7.2662,-1.6734,-42.228,197,198,197
-7.2661,-1.8819,-42.211,130,127,118
-7.264,-1.529,-42.258,209,207,209
-7.2638,-1.6621,-42.236,196,198,197
-7.2613,-1.7588,-42.232,198,186,180
-7.2602,-1.5275,-42.26,218,215,220
-7.2591,-1.514,-42.265,222,221,223
-7.259,-1.8077,-42.228,164,154,143
-7.2584,-1.5079,-42.27,226,225,225
-7.2572,-1.5486,-42.264,220,218,221
-7.256,-1.6403,-42.254,227,225,225
-7.2548,-1.5211,-42.268,227,224,225
-7.2513,-1.7238,-42.239,138,124,120
-7.2506,-1.7793,-42.243,216,207,204
-7.25,-1.7757,-42.246,241,233,229
-7.2499,-1.7764,-42.246,240,231,228
-7.2494,-1.7823,-42.245,226,216,216
-7.2478,-1.5112,-42.278,238,237,238
-7.2455,-1.6002,-42.272,226,224,224
-7.2448,-1.6919,-42.25,201,197,195
-7.2437,-1.4893,-42.294,221,220,220
-7.2382,-1.6523,-42.268,239,239,239
-7.2371,-1.525,-42.287,239,238,238
-7.2353,-1.5066,-42.294,240,241,239
-7.2348,-1.7832,-42.255,225,218,217
-7.982,-1.5016,-41.607,182,185,185
-7.9789,-1.4835,-41.631,192,193,191
-7.9763,-1.5322,-41.595,204,207,210
-7.9729,-1.551,-41.599,188,191,192
-7.9705,-1.5683,-41.597,178,182,184
-7.969,-1.5529,-41.615,216,217,220
-7.9682,-1.5737,-41.607,205,207,208
-7.9665,-1.4788,-41.573,182,185,179
-7.9663,-1.5316,-41.625,224,226,223
-7.9655,-1.4763,-41.536,186,189,184
-7.9654,-1.562,-41.583,182,185,184
-7.9646,-1.4739,-41.509,162,165,159
-7.9641,-1.5938,-41.605,201,203,205
-7.9639,-1.4916,-41.524,212,215,210
-7.9638,-1.4888,-41.542,211,214,210
-7.9632,-1.4797,-41.559,207,211,207
-7.9629,-1.5922,-41.59,183,185,187
-7.9623,-1.5063,-41.532,219,221,220
-7.962,-1.6179,-41.601,216,217,219
-7.9618,-1.5073,-41.542,226,227,225
-7.9612,-1.5159,-41.538,225,226,223
-7.9611,-1.4922,-41.567,217,220,219
-7.9606,-1.5107,-41.558,221,224,223
-7.9593,-1.5154,-41.513,220,222,221
-7.9592,-1.5268,-41.561,222,224,223
-7.9589,-1.5322,-41.52,221,224,222
-7.958,-1.6166,-41.614,219,220,221
-7.9578,-1.629,-41.607,209,210,210
-7.9569,-1.5556,-41.556,221,222,223
-7.9544,-1.5543,-41.522,220,222,221
-7.9544,-1.6394,-41.597,192,194,193
-7.9529,-1.6311,-41.583,194,196,193
-7.9526,-1.4902,-41.483,192,196,193
-7.9521,-1.5549,-41.507,220,222,222
-7.9516,-1.6164,-41.573,211,212,210
-7.951,-1.5407,-41.498,206,209,208
-7.9504,-1.5027,-41.485,196,199,197
-7.9499,-1.568,-41.508,220,222,222
-7.9497,-1.5641,-41.503,218,220,222
-7.9496,-1.5232,-41.489,195,197,197
-7.9489,-1.6541,-41.607,213,213,213
-7.9488,-1.5954,-41.549,217,219,218
-7.9483,-1.5845,-41.519,218,219,219
-7.9479,-1.6536,-41.585,200,201,201
-7.9475,-1.6684,-41.603,208,209,209
-7.9474,-1.6711,-41.594,182,186,186
-7.9472,-1.6769,-41.597,179,183,185
-7.9463,-1.5989,-41.519,220,221,219
-7.9459,-1.5863,-41.506,217,219,220
-7.9457,-1.5941,-41.512,221,222,221
-7.9455,-1.6196,-41.556,222,224,223
-7.9453,-1.683,-41.604,203,205,207
-7.9453,-1.6812,-41.592,181,185,186
-7.9452,-1.6079,-41.528,216,217,213
-7.9451,-1.5736,-41.496,210,212,213
-7.9447,-1.6503,-41.571,215,216,213
-7.9445,-1.6723,-41.583,175,179,177
-7.9445,-1.6151,-41.544,221,222,221
-7.9438,-1.6208,-41.55,225,226,223
-7.9438,-1.6454,-41.622,224,225,223
-7.9438,-1.5033,-41.464,212,214,209
-7.9433,-1.6076,-41.514,220,221,220
-7.9427,-1.6255,-41.549,224,226,223
-7.9424,-1.5955,-41.501,213,215,216
-7.9424,-1.5094,-41.426,213,214,211
-7.9423,-1.6284,-41.55,224,226,223
-7.9422,-1.5589,-41.48,211,213,211
-7.9419,-1.6279,-41.533,219,219,218
-7.9418,-1.6354,-41.547,220,221,220
-7.9416,-1.6303,-41.549,224,226,223
-7.9414,-1.5364,-41.47,213,215,212
-7.9413,-1.6797,-41.615,221,222,223
-7.9409,-1.6915,-41.584,216,217,216
-7.9405,-1.5203,-41.445,215,216,213
-7.9404,-1.6159,-41.511,222,224,221
-7.94,-1.5147,-41.408,206,208,207
-7.9388,-1.7144,-41.598,196,198,200
-7.9385,-1.5509,-41.464,214,215,212
-7.9383,-1.5337,-41.415,215,216,216
-7.9379,-1.5407,-41.45,215,217,216
-7.9367,-1.6525,-41.527,218,218,217
-7.9364,-1.6117,-41.494,201,203,205
-7.9359,-1.5549,-41.45,216,217,217
-7.9353,-1.717,-41.611,214,215,217
-7.9349,-1.5565,-41.437,216,217,217
-7.9336,-1.5687,-41.45,216,217,217
-7.9327,-1.6862,-41.532,213,213,208
-7.9324,-1.5816,-41.457,213,214,211
-7.9317,-1.7035,-41.559,220,221,220
-7.9317,-1.7495,-41.608,191,191,191
-7.9311,-1.5724,-41.413,217,220,219
-7.9309,-1.6029,-41.472,213,215,212
-7.9308,-1.5787,-41.434,217,218,218
-7.9306,-1.6865,-41.512,213,214,212
-7.9303,-1.5662,-41.4,208,212,211
-7.93,-1.7579,-41.584,196,197,196
-7.9298,-1.628,-41.485,210,213,209
-7.9297,-1.7672,-41.598,191,191,191
-7.9292,-1.4803,-41.362,214,217,212
-7.9291,-1.6795,-41.502,211,214,213
-7.929,-1.7771,-41.593,184,186,186
-7.929,-1.7402,-41.568,215,216,212
-7.9289,-1.6196,-41.476,209,212,209
-7.9285,-1.7088,-41.623,222,224,223
-7.9285,-1.5974,-41.417,217,218,219
-7.9284,-1.7056,-41.517,212,212,207
-7.9283,-1.583,-41.402,217,219,220
-7.9283,-1.6631,-41.496,206,208,208
-7.9279,-1.6041,-41.452,216,218,216
-7.9275,-1.7829,-41.603,202,203,204
-7.9271,-1.5976,-41.408,218,220,221
-7.9271,-1.4805,-41.307,185,189,181
-7.9268,-1.7246,-41.543,207,207,203
-7.9264,-1.7972,-41.598,208,209,209
-7.9257,-1.6271,-41.469,215,217,216
-7.9255,-1.6211,-41.457,216,218,217
-7.9254,-1.6347,-41.474,212,214,212
-7.9253,-1.5356,-41.375,201,204,205
-7.9253,-1.6226,-41.442,216,217,217
-7.9249,-1.5744,-41.384,188,192,192
-7.9246,-1.7824,-41.58,201,203,203
-7.9242,-1.7594,-41.563,206,207,204
-7.9242,-1.6149,-41.412,216,218,219
-7.9235,-1.803,-41.589,199,201,203
-7.9233,-1.5592,-41.378,192,195,195
-7.9229,-1.6366,-41.43,217,219,221
-7.9226,-1.7467,-41.538,206,206,203
-7.9225,-1.7724,-41.614,214,215,213
-7.9225,-1.6997,-41.497,193,195,194
-7.9219,-1.6487,-41.465,215,217,216
-7.9214,-1.5825,-41.378,190,194,194
-7.9212,-1.4802,-41.284,181,184,178
-7.9209,-1.5731,-41.373,200,203,204
-7.9206,-1.65,-41.442,219,220,221
-7.9206,-1.8211,-41.589,191,193,193
-7.9205,-1.7287,-41.51,206,206,202
-7.92,-1.8099,-41.611,225,226,223
-7.92,-1.6361,-41.413,218,220,222
-7.919,-1.6849,-41.481,212,214,212
-7.9188,-1.6015,-41.388,198,201,202
-7.9185,-1.8391,-41.603,221,222,223
-7.9178,-1.6591,-41.422,218,220,220
-7.9169,-1.6791,-41.468,217,218,218
-7.9154,-1.653,-41.405,220,221,222
-7.9147,-1.5036,-41.342,221,222,221
-7.9145,-1.7722,-41.52,201,201,195
-7.9142,-1.6241,-41.392,193,196,195
-7.9139,-1.7973,-41.559,214,215,212
-7.9138,-1.6841,-41.452,218,219,219
-7.9137,-1.6994,-41.424,217,219,220
-7.9136,-1.503,-41.29,201,205,207
-7.913,-1.5353,-41.342,225,225,223
-7.913,-1.5707,-41.348,224,225,223
-7.913,-1.8563,-41.59,193,195,196
-7.9124,-1.5433,-41.329,227,229,225
-7.9121,-1.6866,-41.41,217,220,222
-7.9121,-1.7061,-41.472,219,220,221
-7.912,-1.8453,-41.575,205,207,207
-7.912,-1.5265,-41.325,222,224,222
-7.9118,-1.7451,-41.631,221,222,222
-7.9114,-1.5447,-41.31,227,227,224
-7.9108,-1.789,-41.513,200,201,195
-7.9108,-1.8094,-41.534,194,193,185
-7.9107,-1.756,-41.498,197,199,197
-7.9103,-1.5709,-41.304,227,228,225
-7.9099,-1.5424,-41.297,227,228,226
-7.909,-1.5336,-41.293,218,220,221
-7.9089,-1.5977,-41.351,228,229,226
-7.9085,-1.6402,-41.385,199,202,203
-7.9084,-1.8144,-41.515,198,199,194
-7.9084,-1.7091,-41.403,220,224,223
-7.9084,-1.8263,-41.549,193,192,187
-7.9081,-1.724,-41.43,219,221,221
-7.9078,-1.8721,-41.582,200,202,203
-7.9074,-1.5476,-41.291,218,220,221
-7.9071,-1.6259,-41.373,211,213,211
-7.907,-1.483,-41.22,228,229,227
-7.9067,-1.8518,-41.557,191,191,185
-7.9065,-1.5972,-41.315,229,230,228
-7.906,-1.7357,-41.476,218,219,219
-7.906,-1.5417,-41.284,214,217,219
-7.9057,-1.8037,-41.504,192,194,191
-7.9052,-1.7372,-41.455,220,222,222
-7.905,-1.8342,-41.511,202,205,206
-7.9044,-1.7903,-41.629,225,226,223
-7.9043,-1.5791,-41.29,216,218,218
-7.9043,-1.8733,-41.562,205,206,205
-7.9043,-1.8829,-41.595,200,202,206
-7.9042,-1.5928,-41.297,220,222,222
-7.9041,-1.6388,-41.375,212,213,212
-7.9041,-1.8703,-41.61,199,203,207
-7.9034,-1.6711,-41.383,199,202,203
-7.9031,-1.8895,-41.568,196,198,201
-7.9031,-1.861,-41.531,196,195,188
-7.9029,-1.7596,-41.478,216,217,217
-7.9022,-1.75,-41.467,219,221,221
-7.9019,-1.4978,-41.256,156,162,157
-7.9012,-1.557,-41.276,195,198,200
-7.9012,-1.8765,-41.526,204,205,200
-7.9009,-1.9018,-41.545,194,199,205
-7.9008,-1.7588,-41.467,219,222,222
-7.9007,-1.855,-41.508,205,206,202
-7.9006,-1.7966,-41.49,211,213,211
-7.9006,-1.6174,-41.325,228,229,226
-7.9005,-1.8915,-41.539,192,193,191
-7.9005,-1.7567,-41.431,219,222,222
-7.9003,-1.5422,-41.27,199,202,204
-7.9003,-1.9026,-41.558,195,200,207
-7.9002,-1.8882,-41.525,201,202,197
-7.9002,-1.7722,-41.478,208,209,208
-7.8996,-1.6343,-41.344,228,229,226
-7.8991,-1.7655,-41.455,216,218,219
-7.8989,-1.7484,-41.406,219,221,222
-7.8988,-1.6516,-41.364,221,222,222
-7.8986,-1.6609,-41.372,211,213,212
-7.8986,-1.8811,-41.512,208,210,207
-7.8984,-1.9007,-41.538,190,194,197
-7.8979,-1.7708,-41.421,217,219,221
-7.8969,-1.8524,-41.63,216,217,218
-7.8966,-1.6678,-41.368,221,224,223
-7.8964,-1.8052,-41.43,227,230,227
-7.8955,-1.8765,-41.499,205,208,207
-7.8953,-1.6499,-41.323,229,230,227
-7.8951,-1.6076,-41.285,204,206,207
-7.8951,-1.7818,-41.428,209,211,210
-7.895,-1.8085,-41.443,227,229,227
-7.8949,-1.8001,-41.426,225,227,225
-7.8949,-1.6557,-41.335,229,230,227
-7.8948,-1.7901,-41.454,224,226,224
-7.8946,-1.5901,-41.274,195,197,196
-7.8945,-1.7973,-41.438,217,219,220
-7.8943,-1.8217,-41.431,226,229,227
-7.8942,-1.8132,-41.421,226,228,226
-7.8941,-1.9185,-41.573,177,186,200
-7.8941,-1.8061,-41.472,224,225,223
-7.8941,-1.7035,-41.37,219,221,221
-7.894,-1.8039,-41.418,226,228,226
-7.8939,-1.5237,-41.223,224,226,223
-7.8938,-1.6211,-41.295,213,215,213
-7.8937,-1.8885,-41.507,201,204,204
-7.8935,-1.64,-41.305,221,222,223
-7.8934,-1.8041,-41.458,220,222,222
-7.8929,-1.8221,-41.477,226,228,225
-7.8926,-1.6871,-41.363,222,225,223
-7.8926,-1.6735,-41.352,226,227,224
-7.8925,-1.9092,-41.542,191,197,205
-7.8925,-1.8452,-41.483,215,216,217
-7.8925,-1.663,-41.319,229,230,227
-7.8923,-1.8662,-41.487,217,218,219
-7.8921,-1.7309,-41.377,207,210,209
-7.8921,-1.5577,-41.256,215,217,217
-7.8918,-1.5753,-41.263,196,199,200
-7.8917,-1.7957,-41.413,210,213,212
-7.8916,-1.72,-41.371,219,221,222
-7.8914,-1.5256,-41.201,229,230,228
-7.8912,-1.78,-41.402,219,222,223
-7.8912,-1.8771,-41.488,214,216,217
-7.8909,-1.8397,-41.451,227,228,226
-7.8901,-1.8703,-41.481,221,225,223
-7.8898,-1.5459,-41.204,225,226,223
-7.8898,-1.8464,-41.418,224,225,224
-7.8896,-1.7557,-41.385,220,222,222
-7.8896,-1.8679,-41.479,222,226,224
-7.8894,-1.6876,-41.325,225,226,224
-7.8892,-1.862,-41.478,224,226,223
-7.8892,-1.8273,-41.409,213,216,217
-7.8891,-1.9228,-41.596,137,161,191
-7.889,-1.8699,-41.477,222,226,224
-7.8885,-1.9033,-41.524,191,195,200
-7.8881,-1.6269,-41.28,200,203,204
-7.888,-1.7173,-41.362,224,226,223
-7.8877,-1.8562,-41.469,226,227,224
-7.8877,-1.6722,-41.298,218,219,220
-7.8873,-1.8634,-41.474,224,226,223
-7.8873,-1.5508,-41.24,224,225,223
-7.8872,-1.5478,-41.183,230,232,232
-7.8872,-1.812,-41.4,192,196,195
-7.8871,-1.8617,-41.412,220,221,223
-7.8871,-1.5687,-41.247,222,225,223
-7.887,-1.8877,-41.627,154,174,197
-7.8869,-1.8719,-41.475,221,225,223
-7.8863,-1.5745,-41.203,227,229,226
-7.8861,-1.5596,-41.184,226,229,228
-7.8855,-1.7012,-41.304,225,226,224
-7.8852,-1.7154,-41.352,227,228,225
-7.8851,-1.5756,-41.228,222,225,223
-7.8848,-1.7996,-41.393,189,191,191
-7.8843,-1.6025,-41.255,222,225,223
-7.8842,-1.8434,-41.397,194,199,200
-7.8841,-1.8655,-41.403,205,209,208
-7.884,-1.591,-41.209,226,227,224
-7.8839,-1.658,-41.273,211,214,216
-7.8838,-1.7443,-41.364,225,226,223
-7.8837,-1.5884,-41.221,225,227,224
-7.8836,-1.8737,-41.406,213,216,217
-7.8835,-1.4973,-41.171,130,140,146
-7.8834,-1.5889,-41.2,227,229,226
-7.883,-1.6746,-41.282,206,209,209
-7.8825,-1.6009,-41.225,224,225,223
-7.8822,-1.7335,-41.33,226,227,225
-7.8822,-1.8901,-41.488,205,208,207
-7.8816,-1.5663,-41.177,192,196,202
-7.8814,-1.6918,-41.287,214,215,217
-7.8813,-1.6314,-41.26,214,216,216
-7.8808,-1.8846,-41.452,214,216,216
-7.8807,-1.4775,-41.141,133,141,145
-7.8804,-1.6059,-41.199,227,227,226
-7.8801,-1.854,-41.39,193,200,201
-7.8799,-1.6291,-41.214,225,226,225
-7.8798,-1.5769,-41.18,220,222,223
-7.8794,-1.6204,-41.237,225,226,224
-7.8793,-1.623,-41.249,225,226,223
-7.8792,-1.6245,-41.202,225,225,224
-7.8791,-1.749,-41.315,224,225,223
-7.879,-1.7042,-41.289,213,214,216
-7.8787,-1.6512,-41.257,221,224,223
-7.8783,-1.5431,-41.167,215,219,221
-7.8778,-1.7806,-41.37,197,200,200
-7.8778,-1.7613,-41.358,225,227,223
-7.8775,-1.6346,-41.235,224,226,224
-7.8775,-1.6364,-41.249,225,226,223
-7.8771,-1.8917,-41.414,212,214,213
-7.877,-1.8765,-41.39,197,202,203
-7.8769,-1.6457,-41.246,224,226,224
-7.8768,-1.7326,-41.295,216,218,219
-7.8767,-1.9341,-41.616,129,155,191
-7.8751,-1.6706,-41.252,220,224,223
-7.8749,-1.7815,-41.361,216,218,217
-7.8747,-1.7732,-41.348,221,224,222
-7.8745,-1.9395,-41.596,126,152,189
-7.8744,-1.6586,-41.229,225,227,224
-7.8734,-1.62,-41.188,199,199,206
-7.873,-1.6965,-41.266,216,218,218
-7.8722,-1.7895,-41.341,212,214,211
-7.8715,-1.6727,-41.23,225,227,224
-7.8712,-1.8089,-41.368,220,222,222
-7.8701,-1.6489,-41.189,227,229,227
-7.8701,-1.7996,-41.315,212,213,210
-7.8699,-1.9024,-41.426,212,214,211
-7.8693,-1.8241,-41.37,225,227,223
-7.8692,-1.7617,-41.284,217,219,220
-7.869,-1.8078,-41.355,219,220,219
-7.8683,-1.806,-41.339,219,220,220
-7.8682,-1.9389,-41.572,115,144,184
-7.8679,-1.6728,-41.204,228,230,227
-7.8674,-1.7146,-41.267,224,225,223
-7.8671,-1.9069,-41.402,214,215,210
-7.8668,-1.9321,-41.556,135,157,189
-7.8664,-1.7918,-41.293,201,204,204
